Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.085,0.0,0.104,0.0,0.0
0.094,0.0,0.108,0.0,0.0
0.103,0.0,0.108,0.0,0.0
0.111,0.0,0.108,0.0,0.0
0.12,0.0,0.104,0.0,0.0
0.129,0.0,0.104,0.0,0.0
0.139,0.0,0.104,0.0,0.0
0.148,0.0,0.104,0.0,0.0
0.157,0.0,0.108,0.0,0.0
0.166,0.0,0.104,0.0,0.0
0.174,0.0,0.104,0.0,0.0
0.183,0.0,0.104,0.0,0.0
0.192,0.0,0.104,0.0,0.0
0.202,0.0,0.108,0.0,0.0
0.211,0.0,0.108,0.0,0.0
0.22,0.0,0.104,0.0,0.0
0.229,0.0,0.104,0.0,0.0
0.237,0.0,0.104,0.0,0.0
0.246,0.0,0.104,0.0,0.0
0.255,0.0,0.104,0.0,0.0
0.265,0.0,0.104,0.0,0.0
0.275,0.0,0.104,0.0,0.0
0.283,0.0,0.104,0.0,0.0
0.292,0.0,0.104,0.0,0.0
0.301,0.0,0.104,0.0,0.0
0.309,0.0,0.108,0.0,0.0
0.318,0.0,0.108,0.0,0.0
0.328,0.0,0.108,0.0,0.0
0.337,0.0,0.104,0.0,0.0
0.346,0.0,4.684,0.017,0.08
0.355,0.0,0.104,0.0,0.0
0.363,0.0,0.104,0.0,0.0
0.372,0.0,0.104,0.0,0.0
0.381,0.0,0.104,0.0,0.0
0.39,0.0,0.104,0.0,0.0
0.4,0.0,0.104,0.0,0.0
0.409,0.0,0.108,0.0,0.0
0.456,0.0,0.104,0.0,0.0
0.465,0.0,0.104,0.0,0.0
0.474,0.0,0.108,0.0,0.0
0.483,0.0,0.104,0.0,0.0
0.491,0.0,0.104,0.0,0.0
0.499,0.0,0.104,0.0,0.0
0.51,0.0,0.104,0.0,0.0
0.519,0.0,0.104,0.0,0.0
0.528,0.0,0.104,0.0,0.0
0.537,0.0,0.104,0.0,0.0
0.546,0.0,0.108,0.0,0.0
0.554,0.0,0.104,0.0,0.0
0.562,0.0,0.104,0.0,0.0
0.573,0.0,0.108,0.0,0.0
0.582,0.0,0.108,0.0,0.0
0.591,0.0,0.108,0.0,0.0
0.6,0.0,0.104,0.0,0.0
0.608,0.0,0.104,0.0,0.0
0.617,0.0,0.108,0.0,0.0
0.625,0.0,0.104,0.0,0.0
0.635,0.0,0.108,0.0,0.0
0.645,0.0,0.108,0.0,0.0
0.653,0.0,0.104,0.0,0.0
0.662,0.0,0.104,0.0,0.0
0.67,0.0,0.104,0.0,0.0
0.678,0.0,0.108,0.0,0.0
0.688,0.0,0.108,0.0,0.0
0.697,0.0,0.104,0.0,0.0
0.706,0.0,0.104,0.0,0.0
0.715,0.0,0.104,0.0,0.0
0.724,0.0,0.104,0.0,0.0
0.732,0.0,0.104,0.0,0.0
0.74,0.0,0.1,0.0,0.0
0.75,0.0,0.104,0.0,0.0
0.759,0.0,0.104,0.0,0.0
0.805,0.0,5.072,0.0,0.0
0.816,0.0,5.076,0.0,0.0
0.825,0.0,5.072,0.0,0.0
0.834,0.0,5.072,0.0,0.0
0.843,0.0,5.076,0.0,0.0
0.852,0.0,5.072,0.0,0.0
0.86,0.0,5.072,0.0,0.0
0.868,0.0,5.072,0.0,0.0
0.88,0.0,5.076,0.0,0.0
0.889,0.0,5.076,0.0,0.0
