Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.068,0.0,0.132,0.0,0.0
0.077,0.0,0.132,0.0,0.0
0.085,0.0,0.132,0.0,0.0
0.094,0.0,0.132,0.0,0.0
0.103,0.0,0.128,0.0,0.0
0.112,0.0,0.128,0.0,0.0
0.14,0.0,0.128,0.0,0.0
0.149,0.0,0.132,0.0,0.0
0.158,0.0,0.132,0.0,0.0
0.167,0.0,0.132,0.0,0.0
0.175,0.0,0.128,0.0,0.0
0.185,0.0,0.128,0.0,0.0
0.195,0.0,0.128,0.0,0.0
0.204,0.0,0.132,0.0,0.0
0.213,0.0,0.128,0.0,0.0
0.222,0.0,0.128,0.0,0.0
0.23,0.0,0.128,0.0,0.0
0.239,0.0,0.128,0.0,0.0
0.249,0.0,0.132,0.0,0.0
0.258,0.0,0.128,0.0,0.0
0.267,0.0,0.128,0.0,0.0
0.276,0.0,0.132,0.0,0.0
0.285,0.0,0.132,0.0,0.0
0.294,0.0,0.132,0.0,0.0
0.303,0.0,0.132,0.0,0.0
0.313,0.0,0.128,0.0,0.0
0.322,0.0,0.132,0.0,0.0
0.331,0.0,0.128,0.0,0.0
0.339,0.0,0.128,0.0,0.0
0.348,0.0,2.092,0.0,0.0
0.358,0.0,0.128,0.0,0.0
0.402,0.0,0.132,0.0,0.0
0.411,0.0,0.132,0.0,0.0
0.421,0.0,0.128,0.0,0.0
0.43,0.0,0.128,0.0,0.0
0.439,0.0,0.128,0.0,0.0
0.448,0.0,0.128,0.0,0.0
0.456,0.0,0.136,0.0,0.0
0.465,0.0,0.128,0.0,0.0
0.475,0.0,0.128,0.0,0.0
0.484,0.0,0.128,0.0,0.0
0.493,0.0,0.128,0.0,0.0
0.501,0.0,0.132,0.0,0.0
0.51,0.0,0.128,0.0,0.0
0.518,0.0,0.128,0.0,0.0
0.528,0.0,0.128,0.0,0.0
0.537,0.0,0.132,0.0,0.0
0.546,0.0,0.128,0.0,0.0
0.555,0.0,0.128,0.0,0.0
0.563,0.0,0.132,0.0,0.0
0.572,0.0,0.128,0.0,0.0
0.582,0.0,0.132,0.0,0.0
0.591,0.0,0.128,0.0,0.0
0.6,0.0,0.132,0.0,0.0
0.609,0.0,0.132,0.0,0.0
0.617,0.0,0.128,0.0,0.0
0.626,0.0,0.128,0.0,0.0
0.636,0.0,0.128,0.0,0.0
0.646,0.0,0.132,0.0,0.0
0.654,0.0,0.128,0.0,0.0
0.663,0.0,0.132,0.0,0.0
0.671,0.0,0.136,0.0,0.0
0.679,0.0,0.128,0.0,0.0
0.689,0.0,0.132,0.0,0.0
0.698,0.0,0.132,0.0,0.0
0.707,0.0,0.128,0.0,0.0
0.715,0.0,0.132,0.0,0.0
0.724,0.0,0.128,0.0,0.0
0.732,0.0,0.128,0.0,0.0
0.742,0.0,0.128,0.0,0.0
0.751,0.0,0.128,0.0,0.0
0.798,0.0,5.076,0.01,0.051
0.807,0.0,5.076,0.0,0.0
0.815,0.0,5.076,0.0,0.0
0.825,0.0,5.076,0.0,0.0
0.833,0.0,5.076,0.0,0.0
0.842,0.0,5.076,0.01,0.051
0.852,0.0,5.076,0.01,0.051
0.862,0.0,5.076,0.0,0.0
0.87,0.0,5.076,0.0,0.0
0.879,0.0,5.076,0.0,0.0
0.888,0.0,5.076,0.0,0.0
0.896,0.0,5.076,0.0,0.0
0.906,0.0,5.076,0.0,0.0
0.915,0.0,5.076,0.01,0.051
0.923,0.0,5.076,0.0,0.0
0.932,0.0,5.076,0.0,0.0
0.941,0.0,5.076,0.0,0.0
0.949,0.0,5.08,0.0,0.0
0.959,0.0,5.076,0.0,0.0
