Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.067,0.0,0.104,0.0,0.0
0.077,0.0,0.108,0.0,0.0
0.086,0.0,0.104,0.0,0.0
0.094,0.0,0.104,0.0,0.0
0.103,0.0,0.104,0.0,0.0
0.113,0.0,0.108,0.0,0.0
0.139,0.0,0.104,0.0,0.0
0.148,0.0,0.104,0.0,0.0
0.156,0.0,0.108,0.0,0.0
0.166,0.0,0.104,0.0,0.0
0.176,0.0,0.108,0.0,0.0
0.185,0.0,0.104,0.0,0.0
0.194,0.0,0.104,0.0,0.0
0.203,0.0,0.104,0.0,0.0
0.211,0.0,0.104,0.0,0.0
0.219,0.0,0.104,0.0,0.0
0.227,0.0,0.104,0.0,0.0
0.236,0.0,0.104,0.0,0.0
0.245,0.0,0.108,0.0,0.0
0.254,0.0,0.108,0.0,0.0
0.262,0.0,0.104,0.0,0.0
0.27,0.0,0.104,0.0,0.0
0.279,0.0,0.104,0.0,0.0
0.287,0.0,0.104,0.0,0.0
0.296,0.0,0.104,0.0,0.0
0.306,0.0,0.104,0.0,0.0
0.314,0.0,0.104,0.0,0.0
0.322,0.0,0.104,0.0,0.0
0.331,0.0,0.104,0.0,0.0
0.339,0.0,0.108,0.0,0.0
0.387,0.0,0.104,0.0,0.0
0.395,0.0,0.104,0.0,0.0
0.404,0.0,0.1,0.0,0.0
0.412,0.0,0.108,0.0,0.0
0.421,0.0,0.104,0.0,0.0
0.43,0.0,0.104,0.0,0.0
0.439,0.0,0.1,0.0,0.0
0.447,0.0,0.104,0.0,0.0
0.455,0.0,0.104,0.0,0.0
0.463,0.0,0.104,0.0,0.0
0.471,0.0,0.104,0.0,0.0
0.48,0.0,0.104,0.0,0.0
0.489,0.0,0.104,0.0,0.0
0.497,0.0,0.104,0.0,0.0
0.505,0.0,0.108,0.0,0.0
0.513,0.0,0.104,0.0,0.0
0.521,0.0,0.104,0.0,0.0
0.53,0.0,0.104,0.0,0.0
0.539,0.0,0.108,0.0,0.0
0.548,0.0,0.104,0.0,0.0
0.557,0.0,0.108,0.0,0.0
0.565,0.0,0.104,0.0,0.0
0.573,0.0,0.104,0.0,0.0
0.582,0.0,0.104,0.0,0.0
0.59,0.0,0.104,0.0,0.0
0.6,0.0,0.104,0.0,0.0
0.608,0.0,0.104,0.0,0.0
0.617,0.0,0.108,0.0,0.0
0.625,0.0,0.104,0.0,0.0
0.633,0.0,0.104,0.0,0.0
0.642,0.0,0.104,0.0,0.0
0.65,0.0,0.104,0.0,0.0
0.66,0.0,0.108,0.0,0.0
0.668,0.0,0.104,0.0,0.0
0.676,0.0,0.104,0.0,0.0
0.684,0.0,0.104,0.0,0.0
0.692,0.0,0.104,0.0,0.0
0.7,0.0,0.104,0.0,0.0
0.709,0.0,0.108,0.0,0.0
0.718,0.0,0.104,0.0,0.0
0.727,0.0,0.104,0.0,0.0
0.735,0.0,0.108,0.0,0.0
0.743,0.0,0.104,0.0,0.0
0.751,0.0,0.104,0.0,0.0
0.759,0.0,0.104,0.0,0.0
0.768,0.0,5.076,0.01,0.051
0.777,0.0,5.076,0.0,0.0
0.785,0.0,5.072,0.0,0.0
0.793,0.0,5.072,0.0,0.0
0.802,0.0,5.072,0.01,0.051
0.81,0.0,5.076,0.0,0.0
0.818,0.0,5.076,0.0,0.0
0.827,0.0,5.076,0.0,0.0
0.836,0.0,5.072,0.0,0.0
0.844,0.0,5.076,0.01,0.051
0.852,0.0,5.076,0.0,0.0
0.861,0.0,5.076,0.0,0.0
0.875,0.0,5.072,0.0,0.0
0.9,0.0,5.072,0.0,0.0
0.915,0.0,5.076,0.0,0.0
0.926,0.0,5.072,0.0,0.0
0.934,0.0,5.076,0.0,0.0
0.944,0.0,5.076,0.0,0.0
0.952,0.0,5.072,0.0,0.0
0.96,0.0,5.072,0.0,0.0
0.969,0.0,5.076,0.0,0.0
0.976,0.0,5.072,0.0,0.0
0.985,0.0,5.076,0.0,0.0
0.993,0.0,9.108,0.016,0.146
1.003,0.0,9.104,0.016,0.146
1.011,60.0,9.104,0.017,0.155
1.019,64.0,9.1,0.017,0.155
1.112,68.0,9.1,0.015,0.136
1.121,71.0,9.104,0.015,0.137
1.13,75.0,9.1,0.015,0.136
1.139,78.0,9.104,0.016,0.146
1.147,81.0,9.104,0.015,0.137
1.156,84.0,9.104,0.014,0.127
1.164,87.0,9.104,0.016,0.146
1.172,90.0,9.104,0.016,0.146
1.182,93.0,9.104,0.015,0.137
