Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.089,0.0,0.112,0.0,0.0
0.097,0.0,0.112,0.0,0.0
0.105,0.0,0.108,0.0,0.0
0.113,0.0,0.112,0.0,0.0
0.121,0.0,0.112,0.0,0.0
0.129,0.0,0.112,0.0,0.0
0.137,0.0,0.112,0.0,0.0
0.145,0.0,0.116,0.0,0.0
0.152,0.0,0.112,0.0,0.0
0.16,0.0,0.112,0.0,0.0
0.168,0.0,0.112,0.0,0.0
0.176,0.0,0.112,0.0,0.0
0.184,0.0,0.112,0.0,0.0
0.192,0.0,5.076,0.0,0.0
0.238,0.0,5.076,0.0,0.0
0.246,0.0,5.072,0.011,0.056
0.254,0.0,5.076,0.011,0.056
0.262,0.0,5.076,0.01,0.051
0.27,0.0,5.076,0.011,0.056
0.278,0.0,5.076,0.01,0.051
0.286,0.0,5.076,0.01,0.051
0.294,0.0,5.076,0.011,0.056
0.302,0.0,5.076,0.0,0.0
0.31,0.0,5.076,0.01,0.051
0.317,0.0,5.072,0.01,0.051
0.325,0.0,5.072,0.01,0.051
0.333,0.0,5.076,0.01,0.051
0.341,0.0,5.076,0.01,0.051
0.349,0.0,5.076,0.01,0.051
0.357,0.0,5.076,0.011,0.056
0.366,0.0,5.076,0.01,0.051
0.376,0.0,5.076,0.01,0.051
0.387,0.0,5.072,0.01,0.051
0.397,0.0,5.076,0.0,0.0
0.408,0.0,5.076,0.01,0.051
0.418,0.0,5.076,0.012,0.061
0.429,0.0,5.076,0.011,0.056
0.439,0.0,5.076,0.011,0.056
0.45,0.0,5.076,0.01,0.051
0.46,0.0,5.076,0.01,0.051
0.47,0.0,5.072,0.01,0.051
0.481,0.0,5.076,0.0,0.0
0.491,0.0,5.076,0.011,0.056
0.502,0.0,5.072,0.0,0.0
0.512,0.0,5.072,0.01,0.051
0.523,0.0,5.076,0.01,0.051
0.533,0.0,5.076,0.011,0.056
0.543,0.0,5.072,0.01,0.051
0.554,0.0,5.076,0.0,0.0
0.564,0.0,5.072,0.01,0.051
0.575,0.0,5.072,0.0,0.0
0.585,0.0,5.072,0.0,0.0
0.596,0.0,5.076,0.011,0.056
0.606,0.0,5.072,0.0,0.0
0.617,0.0,5.072,0.0,0.0
0.627,0.0,5.076,0.0,0.0
0.638,0.0,5.076,0.011,0.056
0.649,0.0,5.072,0.01,0.051
0.659,0.0,5.076,0.011,0.056
0.672,0.0,5.076,0.011,0.056
0.684,0.0,5.076,0.0,0.0
0.696,0.0,5.076,0.0,0.0
0.708,0.0,5.072,0.01,0.051
0.72,0.0,5.076,0.01,0.051
0.731,0.0,5.076,0.01,0.051
0.743,0.0,5.076,0.01,0.051
0.754,0.0,5.076,0.0,0.0
0.766,0.0,5.076,0.011,0.056
0.776,0.0,5.072,0.0,0.0
0.787,0.0,5.076,0.01,0.051
0.798,0.0,5.076,0.01,0.051
0.809,0.0,5.076,0.0,0.0
0.82,0.0,5.076,0.01,0.051
0.831,0.0,5.076,0.01,0.051
0.842,0.0,5.072,0.01,0.051
0.852,0.0,5.072,0.0,0.0
0.863,0.0,5.076,0.011,0.056
0.874,0.0,5.076,0.01,0.051
0.886,0.0,5.076,0.0,0.0
0.897,0.0,5.08,0.01,0.051
0.909,0.0,5.076,0.0,0.0
0.92,0.0,5.076,0.0,0.0
0.931,0.0,5.072,0.011,0.056
0.943,0.0,5.076,0.0,0.0
0.954,0.0,5.072,0.0,0.0
0.966,0.0,5.076,0.011,0.056
0.976,0.0,5.072,0.0,0.0
0.987,0.0,5.076,0.0,0.0
0.997,0.0,5.076,0.01,0.051
1.007,0.0,5.076,0.01,0.051
1.018,0.0,5.072,0.012,0.061
1.028,0.0,5.072,0.067,0.34
1.039,0.0,5.072,0.066,0.335
1.049,0.0,5.072,0.069,0.35
1.06,0.0,5.072,0.091,0.462
1.07,0.0,5.072,0.091,0.462
1.081,0.0,5.072,0.09,0.456
1.148,0.0,5.072,0.114,0.578
1.159,0.0,5.068,0.161,0.816
1.17,0.0,5.064,0.163,0.825
1.182,33.0,5.068,0.161,0.816
1.193,31.0,5.072,0.186,0.943
1.205,29.0,5.072,0.184,0.933
1.217,26.0,5.068,0.208,1.054
1.229,24.0,5.072,0.207,1.05
1.241,21.0,5.068,0.207,1.049
1.253,19.0,5.064,0.23,1.165
1.265,16.0,5.068,0.23,1.166
1.277,14.0,5.068,0.231,1.171
1.288,11.0,5.064,0.256,1.296
1.3,8.0,5.064,0.254,1.286
1.312,5.0,5.064,0.252,1.276
1.324,2.0,5.06,0.277,1.402
1.336,0.0,5.064,0.278,1.408
1.348,0.0,5.068,0.278,1.409
1.36,0.0,5.064,0.302,1.529
1.371,0.0,5.064,0.301,1.524
1.382,0.0,5.064,0.325,1.646
1.394,0.0,5.06,0.325,1.644
1.407,0.0,5.064,0.324,1.641
1.418,0.0,5.064,0.324,1.641
1.428,0.0,5.064,0.336,1.702
1.439,0.0,5.06,0.324,1.639
1.449,0.0,5.064,0.325,1.646
1.46,0.0,5.064,0.326,1.651
1.471,0.0,5.064,0.347,1.757
1.483,0.0,5.064,0.352,1.783
1.495,0.0,5.064,0.351,1.777
1.506,0.0,5.06,0.37,1.872
1.518,0.0,5.064,0.37,1.874
1.53,0.0,5.06,0.371,1.877
1.541,0.0,5.06,0.371,1.877
1.552,0.0,5.064,0.371,1.879
1.564,0.0,5.064,0.395,2.0
1.575,0.0,5.06,0.391,1.978
1.585,0.0,5.06,0.393,1.989
1.596,0.0,5.06,0.403,2.039
1.607,0.0,5.064,0.396,2.005
1.617,0.0,5.06,0.393,1.989
1.628,0.0,5.06,0.378,1.913
1.638,0.0,5.06,0.393,1.989
1.648,0.0,5.064,0.383,1.94
1.659,0.0,5.06,0.396,2.004
1.669,0.0,5.06,0.394,1.994
1.68,0.0,5.064,0.396,2.005
1.69,0.0,5.06,0.418,2.115
1.701,0.0,5.06,0.418,2.115
1.711,0.0,5.06,0.418,2.115
1.722,0.0,5.056,0.444,2.245
1.732,0.0,5.06,0.44,2.226
