Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.069,0.0,0.12,0.0,0.0
0.077,0.0,0.12,0.0,0.0
0.085,0.0,0.12,0.0,0.0
0.094,0.0,0.124,0.0,0.0
0.102,0.0,0.124,0.0,0.0
0.111,0.0,0.124,0.0,0.0
0.12,0.0,0.124,0.0,0.0
0.129,0.0,0.124,0.0,0.0
0.138,0.0,0.124,0.0,0.0
0.147,0.0,0.128,0.0,0.0
0.156,0.0,0.124,0.0,0.0
0.165,0.0,0.124,0.0,0.0
0.174,0.0,0.124,0.0,0.0
0.225,0.0,5.076,0.0,0.0
0.233,0.0,5.08,0.01,0.051
0.242,0.0,5.076,0.0,0.0
0.251,0.0,5.076,0.01,0.051
0.26,0.0,5.072,0.011,0.056
0.269,0.0,5.076,0.01,0.051
0.278,0.0,5.076,0.011,0.056
0.286,0.0,5.076,0.01,0.051
0.295,0.0,5.076,0.01,0.051
0.304,0.0,5.072,0.01,0.051
0.312,0.0,5.072,0.01,0.051
0.321,0.0,5.076,0.0,0.0
0.33,0.0,5.076,0.0,0.0
0.339,0.0,5.076,0.0,0.0
0.348,0.0,5.076,0.01,0.051
0.358,0.0,5.076,0.0,0.0
0.367,0.0,5.072,0.0,0.0
0.376,0.0,5.076,0.011,0.056
0.385,0.0,5.076,0.0,0.0
0.394,0.0,5.072,0.01,0.051
0.403,0.0,5.072,0.01,0.051
0.412,0.0,5.076,0.01,0.051
0.42,0.0,5.076,0.01,0.051
0.429,0.0,5.076,0.01,0.051
0.439,0.0,5.08,0.01,0.051
0.448,0.0,5.076,0.01,0.051
0.457,0.0,5.072,0.0,0.0
0.466,0.0,5.076,0.0,0.0
0.475,0.0,5.076,0.011,0.056
0.484,0.0,5.076,0.01,0.051
0.492,0.0,5.076,0.01,0.051
0.501,0.0,5.072,0.0,0.0
0.509,0.0,5.072,0.01,0.051
0.518,0.0,5.076,0.01,0.051
0.527,0.0,5.076,0.01,0.051
0.536,0.0,5.076,0.01,0.051
0.544,0.0,5.072,0.0,0.0
0.553,0.0,5.076,0.0,0.0
0.562,0.0,5.072,0.01,0.051
0.571,0.0,5.076,0.01,0.051
0.58,0.0,5.076,0.0,0.0
0.589,0.0,5.072,0.01,0.051
0.597,0.0,5.072,0.01,0.051
0.606,0.0,5.076,0.01,0.051
0.615,0.0,5.076,0.01,0.051
0.623,0.0,5.076,0.01,0.051
0.632,0.0,5.076,0.0,0.0
0.64,0.0,5.076,0.01,0.051
0.65,0.0,5.076,0.01,0.051
0.659,0.0,5.076,0.0,0.0
0.668,0.0,5.072,0.0,0.0
0.677,0.0,5.076,0.0,0.0
0.686,0.0,5.076,0.0,0.0
0.695,0.0,5.072,0.011,0.056
0.704,0.0,5.072,0.011,0.056
0.712,0.0,5.076,0.0,0.0
0.721,0.0,5.076,0.0,0.0
0.731,0.0,5.076,0.0,0.0
0.74,0.0,5.072,0.011,0.056
0.749,0.0,5.076,0.01,0.051
0.758,0.0,5.076,0.011,0.056
