Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.087,0.0,0.096,0.0,0.0
0.096,0.0,0.092,0.0,0.0
0.103,0.0,0.092,0.0,0.0
0.111,0.0,0.092,0.0,0.0
0.119,0.0,0.092,0.0,0.0
0.128,0.0,0.092,0.0,0.0
0.136,0.0,0.092,0.0,0.0
0.144,0.0,0.092,0.0,0.0
0.152,0.0,0.092,0.0,0.0
0.16,0.0,0.092,0.0,0.0
0.168,0.0,0.092,0.0,0.0
0.177,0.0,0.096,0.0,0.0
0.184,0.0,0.092,0.0,0.0
0.192,0.0,5.076,0.01,0.051
0.2,0.0,5.072,0.0,0.0
0.209,0.0,5.076,0.0,0.0
0.216,0.0,5.072,0.0,0.0
0.224,0.0,5.076,0.01,0.051
0.233,0.0,5.076,0.0,0.0
0.241,0.0,5.076,0.0,0.0
0.283,0.0,5.072,0.01,0.051
0.291,0.0,5.076,0.01,0.051
0.299,0.0,5.08,0.01,0.051
0.307,0.0,5.076,0.01,0.051
0.315,0.0,5.076,0.01,0.051
0.323,0.0,5.076,0.0,0.0
0.331,0.0,5.072,0.01,0.051
0.34,0.0,5.076,0.0,0.0
0.347,0.0,5.076,0.0,0.0
0.355,0.0,5.072,0.0,0.0
0.364,0.0,5.076,0.01,0.051
0.372,0.0,5.072,0.0,0.0
0.379,0.0,5.08,0.01,0.051
0.387,0.0,5.072,0.0,0.0
0.396,0.0,5.076,0.011,0.056
0.404,0.0,5.072,0.01,0.051
0.412,0.0,5.076,0.0,0.0
0.42,0.0,5.072,0.0,0.0
0.428,0.0,5.072,0.01,0.051
0.436,0.0,5.076,0.0,0.0
0.444,0.0,5.076,0.01,0.051
0.452,0.0,5.076,0.0,0.0
0.46,0.0,5.076,0.0,0.0
0.469,0.0,5.072,0.0,0.0
0.476,0.0,5.076,0.011,0.056
0.484,0.0,5.076,0.01,0.051
0.493,0.0,5.076,0.01,0.051
0.501,0.0,5.076,0.01,0.051
0.508,0.0,5.076,0.01,0.051
0.517,0.0,5.076,0.0,0.0
0.525,0.0,5.076,0.0,0.0
0.533,0.0,5.076,0.0,0.0
0.541,0.0,5.076,0.0,0.0
0.549,0.0,5.076,0.01,0.051
0.557,0.0,5.072,0.011,0.056
0.565,0.0,5.076,0.01,0.051
0.573,0.0,5.076,0.0,0.0
0.581,0.0,5.076,0.01,0.051
0.589,0.0,5.076,0.0,0.0
0.598,0.0,5.076,0.0,0.0
0.607,0.0,5.076,0.0,0.0
0.615,0.0,5.076,0.01,0.051
0.623,0.0,5.076,0.01,0.051
0.632,0.0,5.072,0.011,0.056
0.64,0.0,5.076,0.01,0.051
0.648,0.0,5.076,0.01,0.051
0.656,0.0,5.076,0.0,0.0
0.664,0.0,5.076,0.011,0.056
0.672,0.0,5.076,0.0,0.0
0.68,0.0,5.076,0.01,0.051
0.689,0.0,5.076,0.01,0.051
0.698,0.0,5.076,0.011,0.056
0.706,0.0,5.072,0.01,0.051
0.714,0.0,5.072,0.0,0.0
0.722,0.0,5.072,0.0,0.0
0.731,0.0,5.072,0.01,0.051
0.739,0.0,5.076,0.01,0.051
0.747,0.0,5.076,0.01,0.051
0.755,0.0,5.076,0.01,0.051
0.764,0.0,5.076,0.01,0.051
0.772,0.0,5.072,0.01,0.051
0.78,0.0,5.076,0.0,0.0
0.789,0.0,5.072,0.0,0.0
0.798,0.0,5.076,0.01,0.051
0.806,0.0,5.072,0.0,0.0
0.814,0.0,5.076,0.0,0.0
0.822,0.0,5.076,0.01,0.051
0.831,0.0,5.072,0.0,0.0
0.839,0.0,5.076,0.01,0.051
0.847,0.0,5.076,0.01,0.051
0.856,0.0,5.076,0.011,0.056
0.864,0.0,5.072,0.01,0.051
0.872,0.0,5.076,0.0,0.0
0.881,0.0,5.072,0.01,0.051
0.889,0.0,5.076,0.01,0.051
0.898,0.0,5.076,0.0,0.0
0.906,0.0,5.076,0.01,0.051
0.914,0.0,5.076,0.0,0.0
0.924,0.0,5.076,0.0,0.0
0.933,0.0,5.072,0.01,0.051
0.941,33.0,5.076,0.01,0.051
0.949,31.0,5.072,0.01,0.051
0.958,29.0,5.076,0.0,0.0
0.966,26.0,5.076,0.0,0.0
0.974,24.0,5.076,0.0,0.0
0.983,22.0,5.076,0.0,0.0
0.992,19.0,5.076,0.011,0.056
1.0,16.0,5.076,0.011,0.056
1.008,14.0,5.076,0.01,0.051
1.017,11.0,5.072,0.07,0.355
1.025,8.0,5.068,0.068,0.345
1.033,5.0,5.072,0.067,0.34
1.042,2.0,5.072,0.068,0.345
1.05,0.0,5.072,0.09,0.456
1.059,0.0,5.072,0.09,0.456
1.067,0.0,5.072,0.091,0.462
1.124,0.0,5.068,0.139,0.704
1.132,0.0,5.068,0.138,0.699
1.14,0.0,5.072,0.138,0.7
1.149,0.0,5.072,0.161,0.817
1.157,0.0,5.072,0.161,0.817
1.165,0.0,5.068,0.162,0.821
1.174,0.0,5.068,0.162,0.821
1.182,0.0,5.072,0.182,0.923
1.19,0.0,5.068,0.183,0.927
1.197,0.0,5.072,0.185,0.938
1.206,0.0,5.068,0.183,0.927
1.214,0.0,5.068,0.208,1.054
1.222,0.0,5.068,0.207,1.049
1.229,0.0,5.068,0.207,1.049
1.238,0.0,5.068,0.207,1.049
1.246,0.0,5.068,0.231,1.171
1.254,0.0,5.068,0.228,1.156
1.261,0.0,5.064,0.231,1.17
1.269,0.0,5.068,0.232,1.176
1.278,0.0,5.068,0.25,1.267
1.285,0.0,5.064,0.253,1.281
1.293,0.0,5.068,0.253,1.282
1.301,0.0,5.068,0.254,1.287
1.31,0.0,5.068,0.252,1.277
1.317,0.0,5.068,0.278,1.409
1.325,0.0,5.064,0.277,1.403
1.333,0.0,5.064,0.278,1.408
1.341,0.0,5.068,0.277,1.404
1.349,0.0,5.064,0.3,1.519
1.357,0.0,5.068,0.301,1.525
1.365,0.0,5.064,0.301,1.524
1.373,0.0,5.064,0.3,1.519
1.381,0.0,5.064,0.323,1.636
1.389,0.0,5.06,0.324,1.639
1.397,0.0,5.064,0.323,1.636
1.405,0.0,5.064,0.324,1.641
1.413,0.0,5.068,0.349,1.769
1.42,0.0,5.064,0.348,1.762
1.429,0.0,5.064,0.348,1.762
1.439,0.0,5.068,0.347,1.759
1.449,0.0,5.064,0.372,1.884
1.46,0.0,5.068,0.304,1.541
1.47,0.0,5.064,0.371,1.879
1.48,0.0,5.064,0.37,1.874
1.488,0.0,5.06,0.369,1.867
1.496,0.0,5.068,0.372,1.885
1.504,0.0,5.064,0.367,1.858
1.512,0.0,5.064,0.352,1.783
1.519,0.0,5.064,0.37,1.874
1.528,0.0,5.064,0.378,1.914
1.536,0.0,5.064,0.369,1.869
1.544,0.0,5.064,0.352,1.783
1.551,0.0,5.064,0.37,1.874
1.559,0.0,5.064,0.334,1.691
1.568,0.0,5.064,0.37,1.874
1.575,0.0,5.064,0.316,1.6
1.583,0.0,5.064,0.372,1.884
1.591,0.0,5.064,0.307,1.555
1.599,0.0,5.068,0.314,1.591
1.607,0.0,5.068,0.28,1.419
1.615,0.0,5.068,0.26,1.318
1.623,0.0,5.068,0.216,1.095
1.631,0.0,5.068,0.202,1.024
1.639,0.0,5.068,0.191,0.968
1.646,0.0,5.068,0.183,0.927
1.654,0.0,5.068,0.271,1.373
1.663,0.0,5.06,0.371,1.877
1.67,0.0,5.06,0.37,1.872
1.678,0.0,5.064,0.37,1.874
1.686,0.0,5.064,0.372,1.884
1.694,0.0,5.06,0.393,1.989
1.702,0.0,5.064,0.393,1.99
1.709,0.0,5.064,0.395,2.0
1.718,0.0,5.064,0.394,1.995
1.726,0.0,5.06,0.418,2.115
1.733,0.0,5.06,0.418,2.115
1.741,0.0,5.06,0.418,2.115
1.749,0.0,5.06,0.418,2.115
1.757,0.0,5.06,0.441,2.231
1.765,0.0,5.06,0.442,2.237
1.773,0.0,5.064,0.443,2.243
1.782,0.0,5.06,0.44,2.226
1.792,0.0,5.06,0.464,2.348
1.801,0.0,5.06,0.465,2.353
1.811,0.0,5.06,0.464,2.348
