Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.088,0.0,0.124,0.0,0.0
0.098,0.0,0.12,0.0,0.0
0.106,0.0,0.124,0.0,0.0
0.116,0.0,0.124,0.0,0.0
0.124,0.0,0.124,0.0,0.0
0.133,0.0,0.124,0.0,0.0
0.141,0.0,0.12,0.0,0.0
0.15,0.0,0.124,0.0,0.0
0.158,0.0,0.12,0.0,0.0
0.169,0.0,0.124,0.0,0.0
0.179,0.0,0.124,0.0,0.0
0.187,0.0,0.12,0.0,0.0
0.196,0.0,0.124,0.0,0.0
0.204,0.0,0.124,0.0,0.0
0.213,0.0,0.124,0.0,0.0
0.223,0.0,0.12,0.0,0.0
0.233,0.0,0.124,0.0,0.0
0.242,0.0,0.12,0.0,0.0
0.251,0.0,0.12,0.0,0.0
0.259,0.0,0.12,0.0,0.0
0.267,0.0,0.124,0.0,0.0
0.276,0.0,0.12,0.0,0.0
0.284,0.0,0.12,0.0,0.0
0.294,0.0,0.12,0.0,0.0
0.303,0.0,0.124,0.0,0.0
0.312,0.0,0.12,0.0,0.0
0.32,0.0,0.12,0.0,0.0
0.329,0.0,0.124,0.0,0.0
0.34,0.0,0.12,0.0,0.0
0.349,0.0,1.816,0.0,0.0
0.394,0.0,0.124,0.0,0.0
0.403,0.0,0.124,0.0,0.0
0.411,0.0,0.124,0.0,0.0
0.421,0.0,0.124,0.0,0.0
0.43,0.0,0.12,0.0,0.0
0.45,0.0,0.124,0.0,0.0
0.459,0.0,0.124,0.0,0.0
0.467,0.0,0.124,0.0,0.0
0.477,0.0,0.128,0.0,0.0
0.487,0.0,0.12,0.0,0.0
0.497,0.0,0.124,0.0,0.0
0.506,0.0,0.124,0.0,0.0
0.515,0.0,0.124,0.0,0.0
0.524,0.0,0.12,0.0,0.0
0.534,0.0,0.12,0.0,0.0
0.542,0.0,0.124,0.0,0.0
0.551,0.0,0.12,0.0,0.0
0.562,0.0,0.124,0.0,0.0
0.572,0.0,0.12,0.0,0.0
0.582,0.0,0.12,0.0,0.0
