Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.012,0.0,0.108,0.0,0.0
0.025,0.0,0.108,0.0,0.0
0.037,0.0,0.104,0.0,0.0
0.05,0.0,0.108,0.0,0.0
0.063,0.0,0.108,0.0,0.0
0.075,0.0,0.108,0.0,0.0
0.087,0.0,0.104,0.0,0.0
0.099,0.0,0.108,0.0,0.0
0.111,0.0,0.108,0.0,0.0
0.123,0.0,0.108,0.0,0.0
0.135,0.0,0.108,0.0,0.0
0.148,0.0,0.108,0.0,0.0
0.157,0.0,0.104,0.0,0.0
0.168,0.0,0.108,0.0,0.0
0.178,0.0,0.104,0.0,0.0
0.188,0.0,0.108,0.0,0.0
0.198,0.0,0.104,0.0,0.0
0.209,0.0,0.104,0.0,0.0
0.219,0.0,0.104,0.0,0.0
0.229,0.0,0.104,0.0,0.0
0.24,0.0,0.108,0.0,0.0
0.249,0.0,0.108,0.0,0.0
0.26,0.0,0.108,0.0,0.0
0.272,0.0,0.108,0.0,0.0
0.283,0.0,0.104,0.0,0.0
0.293,0.0,0.108,0.0,0.0
0.305,0.0,0.104,0.0,0.0
0.316,0.0,0.108,0.0,0.0
0.327,0.0,0.108,0.0,0.0
0.339,0.0,0.108,0.0,0.0
0.35,0.0,0.108,0.0,0.0
0.36,0.0,0.104,0.0,0.0
0.371,0.0,0.108,0.0,0.0
0.383,0.0,0.108,0.0,0.0
0.394,0.0,0.104,0.0,0.0
0.405,0.0,0.108,0.0,0.0
0.416,0.0,0.104,0.0,0.0
0.427,0.0,0.108,0.0,0.0
0.438,0.0,0.108,0.0,0.0
0.45,0.0,0.108,0.0,0.0
0.46,0.0,0.108,0.0,0.0
0.47,0.0,0.112,0.0,0.0
0.481,0.0,0.108,0.0,0.0
0.519,0.0,5.076,0.011,0.056
0.529,0.0,5.072,0.011,0.056
0.554,0.0,5.076,0.01,0.051
0.565,0.0,5.072,0.01,0.051
0.577,0.0,5.076,0.011,0.056
0.588,0.0,5.076,0.01,0.051
0.599,0.0,5.076,0.0,0.0
0.611,0.0,5.076,0.01,0.051
0.622,0.0,5.076,0.011,0.056
0.633,0.0,5.072,0.011,0.056
0.645,0.0,5.072,0.01,0.051
0.657,0.0,5.072,0.01,0.051
0.668,0.0,5.076,0.01,0.051
0.679,0.0,5.072,0.01,0.051
0.691,0.0,5.076,0.012,0.061
0.702,0.0,5.072,0.01,0.051
0.713,0.0,5.076,0.01,0.051
0.725,0.0,5.076,0.0,0.0
0.736,0.0,5.072,0.01,0.051
0.747,0.0,5.072,0.0,0.0
0.758,0.0,5.076,0.01,0.051
0.769,0.0,5.072,0.012,0.061
0.78,0.0,5.072,0.011,0.056
0.792,0.0,5.076,0.01,0.051
0.803,0.0,5.076,0.011,0.056
0.814,0.0,5.076,0.01,0.051
0.826,0.0,5.072,0.0,0.0
0.837,0.0,5.076,0.01,0.051
0.848,0.0,5.072,0.01,0.051
0.86,0.0,5.076,0.01,0.051
0.872,0.0,5.076,0.0,0.0
0.882,0.0,5.072,0.0,0.0
0.893,0.0,5.072,0.011,0.056
