Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.087,0.0,0.172,0.0,0.0
0.095,0.0,0.172,0.0,0.0
0.103,0.0,0.172,0.0,0.0
0.113,0.0,0.168,0.0,0.0
0.124,0.0,0.172,0.0,0.0
0.132,0.0,0.172,0.0,0.0
0.141,0.0,0.172,0.0,0.0
0.149,0.0,0.172,0.0,0.0
0.157,0.0,0.172,0.0,0.0
0.168,0.0,0.172,0.0,0.0
0.177,0.0,0.172,0.0,0.0
0.186,0.0,0.172,0.0,0.0
0.195,0.0,0.172,0.0,0.0
0.203,0.0,0.172,0.0,0.0
0.212,0.0,0.176,0.0,0.0
0.22,0.0,0.172,0.0,0.0
0.231,0.0,0.168,0.0,0.0
0.239,0.0,0.168,0.0,0.0
0.249,0.0,0.168,0.0,0.0
0.258,0.0,0.168,0.0,0.0
0.266,0.0,0.168,0.0,0.0
0.275,0.0,0.172,0.0,0.0
0.283,0.0,0.172,0.0,0.0
0.293,0.0,0.172,0.0,0.0
0.302,0.0,0.172,0.0,0.0
0.312,0.0,0.172,0.0,0.0
0.321,0.0,0.172,0.0,0.0
0.329,0.0,0.172,0.0,0.0
0.338,0.0,0.172,0.0,0.0
0.347,0.0,4.512,0.017,0.077
0.356,0.0,0.172,0.0,0.0
0.401,0.0,0.168,0.0,0.0
0.409,0.0,0.168,0.0,0.0
0.419,0.0,0.168,0.0,0.0
0.428,0.0,0.168,0.0,0.0
0.438,0.0,0.172,0.0,0.0
0.447,0.0,0.172,0.0,0.0
0.455,0.0,0.168,0.0,0.0
0.464,0.0,0.168,0.0,0.0
0.473,0.0,0.168,0.0,0.0
0.482,0.0,0.172,0.0,0.0
0.491,0.0,0.168,0.0,0.0
0.5,0.0,0.172,0.0,0.0
0.509,0.0,0.168,0.0,0.0
0.518,0.0,0.172,0.0,0.0
0.526,0.0,0.168,0.0,0.0
0.535,0.0,0.172,0.0,0.0
0.544,0.0,0.168,0.0,0.0
0.554,0.0,0.168,0.0,0.0
0.563,0.0,0.172,0.0,0.0
0.571,0.0,0.168,0.0,0.0
0.58,0.0,0.168,0.0,0.0
0.588,0.0,0.172,0.0,0.0
0.596,0.0,0.168,0.0,0.0
0.606,0.0,0.172,0.0,0.0
0.615,0.0,0.168,0.0,0.0
0.624,0.0,0.168,0.0,0.0
0.633,0.0,0.168,0.0,0.0
0.641,0.0,0.172,0.0,0.0
0.65,0.0,0.168,0.0,0.0
0.658,0.0,0.168,0.0,0.0
0.668,0.0,0.168,0.0,0.0
0.677,0.0,0.168,0.0,0.0
0.686,0.0,0.168,0.0,0.0
0.695,0.0,0.172,0.0,0.0
0.704,0.0,0.172,0.0,0.0
0.712,0.0,0.172,0.0,0.0
0.721,0.0,0.172,0.0,0.0
0.731,0.0,0.168,0.0,0.0
0.741,0.0,0.172,0.0,0.0
0.749,0.0,0.172,0.0,0.0
0.759,0.0,0.168,0.0,0.0
