Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.009,0.0,0.116,0.0,0.0
0.019,0.0,0.116,0.0,0.0
0.028,0.0,0.116,0.0,0.0
0.038,0.0,0.116,0.0,0.0
0.048,0.0,0.116,0.0,0.0
0.058,0.0,0.12,0.0,0.0
0.07,0.0,0.116,0.0,0.0
0.082,0.0,0.116,0.0,0.0
0.094,0.0,0.116,0.0,0.0
0.107,0.0,0.116,0.0,0.0
0.119,0.0,0.12,0.0,0.0
0.13,0.0,0.116,0.0,0.0
0.143,0.0,0.116,0.0,0.0
0.155,0.0,0.116,0.0,0.0
0.171,0.0,0.116,0.0,0.0
0.182,0.0,0.112,0.0,0.0
0.192,0.0,0.116,0.0,0.0
0.203,0.0,0.116,0.0,0.0
0.215,0.0,0.116,0.0,0.0
0.225,0.0,0.116,0.0,0.0
0.236,0.0,0.116,0.0,0.0
0.248,0.0,0.116,0.0,0.0
0.258,0.0,0.116,0.0,0.0
0.269,0.0,0.116,0.0,0.0
0.281,0.0,0.116,0.0,0.0
0.292,0.0,0.116,0.0,0.0
0.302,0.0,0.116,0.0,0.0
0.314,0.0,0.112,0.0,0.0
0.325,0.0,0.116,0.0,0.0
0.336,0.0,0.116,0.0,0.0
0.348,0.0,0.116,0.0,0.0
0.359,0.0,0.116,0.0,0.0
0.37,0.0,0.12,0.0,0.0
0.382,0.0,0.116,0.0,0.0
0.393,0.0,0.116,0.0,0.0
0.403,0.0,0.116,0.0,0.0
0.414,0.0,0.116,0.0,0.0
0.425,0.0,0.116,0.0,0.0
0.436,0.0,0.116,0.0,0.0
0.447,0.0,0.116,0.0,0.0
0.458,0.0,0.116,0.0,0.0
0.468,0.0,0.116,0.0,0.0
0.479,0.0,5.076,0.0,0.0
0.49,0.0,5.076,0.0,0.0
0.547,0.0,5.072,0.01,0.051
0.559,0.0,5.072,0.01,0.051
0.569,0.0,5.076,0.01,0.051
0.58,0.0,5.076,0.011,0.056
0.591,0.0,5.076,0.011,0.056
0.602,0.0,5.076,0.01,0.051
0.612,0.0,5.072,0.011,0.056
0.624,0.0,5.076,0.01,0.051
0.635,0.0,5.072,0.01,0.051
0.645,0.0,5.072,0.01,0.051
0.657,0.0,5.072,0.01,0.051
0.668,0.0,5.072,0.011,0.056
0.679,0.0,5.072,0.01,0.051
0.691,0.0,5.076,0.011,0.056
0.702,0.0,5.08,0.01,0.051
0.713,0.0,5.076,0.011,0.056
0.725,0.0,5.072,0.011,0.056
0.737,0.0,5.076,0.011,0.056
0.748,0.0,5.076,0.0,0.0
0.76,0.0,5.076,0.01,0.051
0.772,0.0,5.072,0.01,0.051
0.783,0.0,5.076,0.01,0.051
0.794,0.0,5.076,0.01,0.051
0.806,0.0,5.076,0.01,0.051
0.817,0.0,5.076,0.01,0.051
0.828,0.0,5.076,0.01,0.051
0.84,0.0,5.076,0.01,0.051
0.851,0.0,5.072,0.01,0.051
0.862,0.0,5.076,0.01,0.051
0.874,0.0,5.076,0.011,0.056
0.886,0.0,5.076,0.011,0.056
0.897,0.0,5.076,0.011,0.056
0.909,0.0,5.076,0.01,0.051
0.92,0.0,5.072,0.01,0.051
0.931,0.0,5.072,0.011,0.056
0.943,0.0,5.076,0.011,0.056
0.955,0.0,5.076,0.01,0.051
0.966,0.0,5.076,0.011,0.056
0.978,0.0,5.076,0.011,0.056
0.99,0.0,5.076,0.01,0.051
1.001,0.0,5.072,0.01,0.051
1.013,0.0,5.072,0.01,0.051
1.024,0.0,5.076,0.01,0.051
1.035,0.0,5.076,0.01,0.051
1.047,0.0,5.076,0.01,0.051
1.059,0.0,5.076,0.01,0.051
1.07,0.0,5.076,0.01,0.051
1.081,0.0,5.076,0.0,0.0
1.093,0.0,5.076,0.01,0.051
1.104,0.0,5.076,0.011,0.056
1.115,0.0,5.076,0.01,0.051
1.127,0.0,5.076,0.01,0.051
1.138,0.0,5.076,0.014,0.071
1.15,0.0,5.076,0.015,0.076
1.162,0.0,5.076,0.014,0.071
1.173,0.0,5.076,0.011,0.056
1.184,72.0,5.076,0.01,0.051
1.196,71.0,5.076,0.0,0.0
1.208,71.0,5.072,0.0,0.0
1.219,70.0,5.08,0.011,0.056
1.231,70.0,5.072,0.0,0.0
1.243,69.0,5.076,0.011,0.056
1.254,68.0,5.072,0.0,0.0
1.266,67.0,5.072,0.1,0.507
1.278,66.0,5.072,0.102,0.517
1.289,65.0,5.072,0.1,0.507
1.3,64.0,5.072,0.101,0.512
1.312,63.0,5.072,0.101,0.512
1.323,62.0,5.072,0.1,0.507
1.335,61.0,5.076,0.101,0.513
1.347,59.0,5.072,0.1,0.507
1.358,58.0,5.072,0.101,0.512
1.369,57.0,5.072,0.101,0.512
1.381,55.0,5.072,0.102,0.517
1.392,54.0,5.072,0.102,0.517
1.403,52.0,5.072,0.102,0.517
1.415,51.0,5.072,0.102,0.517
1.427,49.0,5.072,0.056,0.284
1.438,47.0,5.076,0.081,0.411
1.45,45.0,5.072,0.101,0.512
1.462,43.0,5.072,0.103,0.522
1.473,41.0,5.072,0.102,0.517
1.484,39.0,5.072,0.102,0.517
1.496,37.0,5.072,0.102,0.517
1.507,35.0,5.068,0.103,0.522
1.519,33.0,5.072,0.101,0.512
1.531,31.0,5.072,0.103,0.522
1.542,29.0,5.072,0.102,0.517
1.553,26.0,5.072,0.102,0.517
1.565,24.0,5.072,0.103,0.522
1.576,21.0,5.076,0.103,0.523
1.587,19.0,5.072,0.102,0.517
1.599,16.0,5.072,0.104,0.527
1.611,14.0,5.072,0.102,0.517
1.622,11.0,5.072,0.055,0.279
1.633,8.0,5.076,0.079,0.401
1.645,5.0,9.0,0.111,0.999
1.657,5.0,9.1,0.134,1.219
1.724,4.0,9.096,0.254,2.31
1.734,6.0,9.096,0.255,2.319
1.744,9.0,9.096,0.264,2.401
1.755,11.0,9.1,0.259,2.357
1.766,13.0,9.096,0.196,1.783
1.776,15.0,9.096,0.276,2.51
1.788,17.0,9.096,0.261,2.374
1.8,19.0,9.096,0.265,2.41
1.811,21.0,9.096,0.273,2.483
1.823,23.0,9.096,0.239,2.174
1.835,25.0,9.092,0.277,2.518
1.846,27.0,9.096,0.275,2.501
1.857,28.0,9.1,0.238,2.166
1.87,30.0,9.096,0.253,2.301
1.881,32.0,9.096,0.212,1.928
1.892,33.0,9.096,0.237,2.156
1.904,35.0,9.096,0.248,2.256
1.916,37.0,9.096,0.208,1.892
1.927,38.0,9.1,0.19,1.729
1.939,39.0,9.096,0.296,2.692
1.95,41.0,9.1,0.216,1.966
1.961,42.0,9.096,0.17,1.546
1.974,43.0,9.096,0.298,2.711
1.985,45.0,9.096,0.282,2.565
1.996,46.0,9.1,0.162,1.474
2.008,47.0,9.096,0.299,2.72
2.02,48.0,9.096,0.241,2.192
2.031,49.0,9.096,0.223,2.028
2.043,50.0,9.096,0.291,2.647
2.055,51.0,9.1,0.246,2.239
2.066,52.0,9.1,0.2,1.82
2.078,53.0,9.1,0.235,2.138
2.089,54.0,9.096,0.294,2.674
2.101,54.0,9.096,0.273,2.483
2.113,55.0,9.096,0.22,2.001
2.125,56.0,9.096,0.271,2.465
2.136,56.0,9.096,0.298,2.711
2.147,57.0,9.096,0.285,2.592
2.16,57.0,9.096,0.298,2.711
2.171,58.0,9.092,0.298,2.709
2.182,58.0,9.096,0.323,2.938
2.195,59.0,9.096,0.324,2.947
2.206,59.0,9.096,0.349,3.175
2.217,59.0,9.092,0.317,2.882
2.229,59.0,9.096,0.249,2.265
2.24,60.0,9.092,0.369,3.355
2.251,60.0,9.092,0.344,3.128
2.263,60.0,9.096,0.175,1.592
2.275,60.0,9.096,0.319,2.902
2.285,60.0,9.096,0.289,2.629
2.297,60.0,9.096,0.199,1.81
2.308,60.0,9.096,0.37,3.366
2.319,59.0,9.092,0.39,3.546
2.33,59.0,9.092,0.416,3.782
2.342,59.0,9.092,0.44,4.0
2.353,59.0,9.088,0.466,4.235
2.363,58.0,9.092,0.49,4.455
2.376,58.0,9.088,0.513,4.662
2.387,57.0,9.088,0.538,4.889
2.397,57.0,9.088,0.562,5.107
2.409,56.0,9.088,0.588,5.344
2.42,56.0,9.084,0.612,5.559
2.431,55.0,9.088,0.636,5.78
2.442,54.0,9.084,0.66,5.995
2.454,54.0,9.084,0.685,6.223
2.465,53.0,9.084,0.709,6.441
2.476,52.0,9.08,0.735,6.674
2.487,51.0,9.084,0.76,6.904
2.498,50.0,9.08,0.783,7.11
2.509,49.0,9.08,0.81,7.355
2.521,48.0,9.08,0.834,7.573
2.532,47.0,9.08,0.859,7.8
2.543,46.0,9.08,0.885,8.036
2.556,45.0,9.08,0.91,8.263
2.567,43.0,9.076,0.962,8.731
2.579,42.0,9.076,0.986,8.949
2.591,41.0,9.076,1.011,9.176
2.602,39.0,9.076,1.037,9.412
2.613,38.0,9.076,1.063,9.648
2.624,37.0,9.072,1.087,9.861
2.636,35.0,9.072,1.113,10.097
2.647,33.0,9.072,1.14,10.342
2.659,32.0,9.068,1.165,10.564
2.671,30.0,9.068,1.192,10.809
2.682,28.0,9.068,1.217,11.036
2.693,27.0,9.068,1.241,11.253
2.706,25.0,9.064,1.267,11.484
2.717,23.0,9.064,1.294,11.729
2.728,21.0,9.068,1.319,11.961
2.74,19.0,9.064,1.345,12.191
2.752,17.0,9.064,1.385,12.554
2.763,15.0,9.064,1.401,12.699
2.775,13.0,9.06,1.447,13.11
2.786,11.0,9.06,1.474,13.354
2.797,8.0,9.06,1.498,13.572
2.809,6.0,9.06,1.523,13.798
2.82,4.0,9.06,1.549,14.034
