Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.123,0.0,0.076,0.0,0.0
0.134,0.0,0.076,0.0,0.0
0.145,0.0,0.076,0.0,0.0
0.153,0.0,0.076,0.0,0.0
0.163,0.0,0.08,0.0,0.0
0.173,0.0,0.076,0.0,0.0
0.181,0.0,0.076,0.0,0.0
0.19,0.0,0.076,0.0,0.0
0.199,0.0,0.076,0.0,0.0
0.207,0.0,0.076,0.0,0.0
0.215,0.0,0.076,0.0,0.0
0.224,0.0,0.076,0.0,0.0
0.233,0.0,0.076,0.0,0.0
0.241,0.0,0.076,0.0,0.0
0.249,0.0,0.072,0.0,0.0
0.258,0.0,0.072,0.0,0.0
0.268,0.0,0.076,0.0,0.0
0.276,0.0,0.076,0.0,0.0
0.285,0.0,0.076,0.0,0.0
0.294,0.0,0.076,0.0,0.0
0.302,0.0,0.076,0.0,0.0
0.31,0.0,0.076,0.0,0.0
0.318,0.0,0.08,0.0,0.0
0.329,0.0,0.076,0.0,0.0
0.338,0.0,0.076,0.0,0.0
0.347,0.0,5.064,0.017,0.086
0.355,0.0,0.072,0.0,0.0
0.403,0.0,0.072,0.0,0.0
0.411,0.0,0.076,0.0,0.0
0.419,0.0,0.08,0.0,0.0
0.428,0.0,0.076,0.0,0.0
0.437,0.0,0.076,0.0,0.0
0.447,0.0,0.076,0.0,0.0
0.456,0.0,0.076,0.0,0.0
0.465,0.0,0.076,0.0,0.0
0.473,0.0,0.076,0.0,0.0
0.481,0.0,0.076,0.0,0.0
0.489,0.0,0.076,0.0,0.0
0.5,0.0,0.076,0.0,0.0
0.509,0.0,0.076,0.0,0.0
0.518,0.0,0.076,0.0,0.0
0.526,0.0,0.076,0.0,0.0
0.535,0.0,0.076,0.0,0.0
0.543,0.0,0.076,0.0,0.0
0.552,0.0,0.076,0.0,0.0
0.561,0.0,0.076,0.0,0.0
0.57,0.0,0.08,0.0,0.0
0.578,0.0,0.076,0.0,0.0
0.586,0.0,0.076,0.0,0.0
0.595,0.0,0.076,0.0,0.0
0.603,0.0,0.076,0.0,0.0
