Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.087,0.0,0.092,0.0,0.0
0.112,0.0,0.092,0.0,0.0
0.121,0.0,0.088,0.0,0.0
0.132,0.0,0.092,0.0,0.0
0.144,0.0,0.092,0.0,0.0
0.152,0.0,0.092,0.0,0.0
0.16,0.0,0.092,0.0,0.0
0.168,0.0,0.092,0.0,0.0
0.176,0.0,0.092,0.0,0.0
0.185,0.0,0.12,0.049,0.006
0.193,0.0,5.072,0.01,0.051
0.2,0.0,5.072,0.01,0.051
0.245,0.0,5.072,0.01,0.051
0.255,0.0,5.076,0.01,0.051
0.264,0.0,5.072,0.0,0.0
0.277,0.0,5.072,0.0,0.0
0.286,0.0,5.076,0.011,0.056
0.294,0.0,5.076,0.01,0.051
0.302,0.0,5.076,0.0,0.0
0.311,0.0,5.072,0.0,0.0
0.319,0.0,5.076,0.01,0.051
0.326,0.0,5.072,0.0,0.0
0.334,0.0,5.072,0.0,0.0
0.342,0.0,5.076,0.01,0.051
0.35,0.0,5.072,0.01,0.051
0.358,0.0,5.072,0.0,0.0
0.366,0.0,5.072,0.01,0.051
0.374,0.0,5.076,0.0,0.0
0.382,0.0,5.076,0.0,0.0
0.39,0.0,5.076,0.012,0.061
0.397,0.0,5.076,0.011,0.056
0.406,0.0,5.076,0.01,0.051
0.414,0.0,5.072,0.0,0.0
0.422,0.0,5.076,0.0,0.0
0.429,0.0,5.076,0.01,0.051
0.437,0.0,5.076,0.01,0.051
0.446,0.0,5.072,0.0,0.0
0.453,0.0,5.076,0.0,0.0
0.461,0.0,5.072,0.011,0.056
0.469,0.0,5.076,0.01,0.051
0.477,0.0,5.076,0.01,0.051
0.485,0.0,5.072,0.0,0.0
0.493,0.0,5.076,0.01,0.051
0.5,0.0,5.072,0.01,0.051
0.509,0.0,5.076,0.01,0.051
0.517,0.0,5.072,0.011,0.056
0.525,0.0,5.072,0.0,0.0
0.533,0.0,5.072,0.01,0.051
0.542,0.0,5.072,0.01,0.051
0.55,0.0,5.076,0.0,0.0
0.557,0.0,5.072,0.01,0.051
0.565,0.0,5.072,0.01,0.051
0.574,0.0,5.076,0.0,0.0
0.581,0.0,5.076,0.0,0.0
0.589,0.0,5.076,0.0,0.0
0.597,0.0,5.076,0.01,0.051
0.609,0.0,5.076,0.01,0.051
0.617,0.0,5.076,0.01,0.051
0.625,0.0,5.076,0.011,0.056
0.633,0.0,5.072,0.01,0.051
0.641,0.0,5.072,0.01,0.051
0.649,0.0,5.076,0.01,0.051
0.657,0.0,5.072,0.011,0.056
0.664,0.0,5.076,0.01,0.051
0.673,0.0,5.072,0.011,0.056
0.681,0.0,5.076,0.01,0.051
0.689,0.0,5.076,0.01,0.051
0.697,0.0,5.072,0.01,0.051
0.706,0.0,5.076,0.01,0.051
0.714,0.0,5.072,0.0,0.0
0.721,0.0,5.076,0.0,0.0
0.73,0.0,5.076,0.01,0.051
0.738,0.0,5.076,0.011,0.056
0.747,0.0,5.076,0.01,0.051
0.757,0.0,5.076,0.0,0.0
0.769,0.0,5.072,0.01,0.051
0.78,0.0,5.076,0.01,0.051
0.79,0.0,5.076,0.01,0.051
0.802,0.0,5.076,0.0,0.0
0.813,0.0,5.076,0.01,0.051
0.823,0.0,5.072,0.01,0.051
0.835,0.0,5.076,0.0,0.0
0.846,0.0,5.072,0.011,0.056
0.857,0.0,5.076,0.0,0.0
0.868,0.0,5.072,0.01,0.051
0.879,0.0,5.076,0.01,0.051
0.889,0.0,5.076,0.0,0.0
0.901,0.0,5.072,0.0,0.0
0.912,0.0,5.076,0.011,0.056
0.923,0.0,5.072,0.01,0.051
0.934,0.0,5.076,0.01,0.051
0.945,0.0,5.076,0.0,0.0
0.956,0.0,5.076,0.01,0.051
0.968,0.0,5.076,0.01,0.051
0.979,0.0,5.076,0.01,0.051
0.989,0.0,5.076,0.01,0.051
