Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
1.675,0.0,5.06,0.348,1.761
1.684,0.0,5.06,0.348,1.761
1.694,0.0,5.06,0.368,1.862
1.704,0.0,5.064,0.37,1.874
1.714,0.0,5.06,0.369,1.867
1.723,0.0,5.064,0.393,1.99
1.733,0.0,5.064,0.393,1.99
1.743,0.0,5.06,0.393,1.989
1.753,0.0,5.064,0.416,2.107
1.763,0.0,5.06,0.417,2.11
1.773,0.0,5.06,0.415,2.1
1.782,0.0,5.06,0.415,2.1
1.792,0.0,5.06,0.439,2.221
1.802,0.0,5.064,0.439,2.223
1.812,0.0,5.06,0.44,2.226
1.821,0.0,5.06,0.462,2.338
1.831,0.0,5.06,0.464,2.348
1.841,0.0,5.06,0.462,2.338
1.851,0.0,5.06,0.473,2.393
1.86,0.0,5.056,0.486,2.457
1.871,0.0,5.06,0.487,2.464
1.88,0.0,5.06,0.486,2.459
1.89,0.0,5.06,0.509,2.576
1.9,0.0,5.06,0.51,2.581
1.909,0.0,5.06,0.509,2.576
1.919,0.0,5.06,0.533,2.697
1.929,0.0,5.056,0.533,2.695
1.939,0.0,5.06,0.532,2.692
1.948,0.0,5.056,0.532,2.69
1.958,0.0,5.056,0.557,2.816
1.969,0.0,5.052,0.557,2.814
1.978,0.0,5.052,0.557,2.814
1.988,0.0,5.056,0.579,2.927
1.998,0.0,5.056,0.582,2.943
2.007,0.0,5.056,0.58,2.932
2.017,0.0,5.056,0.603,3.049
2.027,0.0,5.056,0.603,3.049
2.037,0.0,5.056,0.604,3.054
2.046,0.0,5.052,0.603,3.046
2.056,0.0,5.052,0.627,3.168
2.067,0.0,5.052,0.627,3.168
2.076,0.0,5.056,0.626,3.165
2.092,0.0,5.056,0.649,3.281
2.102,0.0,5.052,0.647,3.269
2.112,0.0,5.052,0.65,3.284
2.122,0.0,5.052,0.674,3.405
2.134,0.0,5.052,0.678,3.425
2.144,0.0,5.052,0.673,3.4
2.155,0.0,5.052,0.673,3.4
2.166,0.0,5.052,0.671,3.39
2.176,0.0,5.052,0.674,3.405
2.187,0.0,5.052,0.673,3.4
2.198,0.0,5.056,0.673,3.403
2.208,0.0,5.048,0.673,3.397
2.219,0.0,5.052,0.674,3.405
2.231,0.0,5.052,0.672,3.395
2.241,0.0,5.048,0.697,3.518
2.252,0.0,5.052,0.697,3.521
2.264,0.0,5.052,0.697,3.521
2.274,0.0,5.052,0.697,3.521
2.284,0.0,5.052,0.691,3.491
2.296,0.0,5.052,0.694,3.506
2.306,0.0,5.052,0.697,3.521
2.316,0.0,5.052,0.687,3.471
2.328,0.0,5.052,0.691,3.491
2.338,0.0,5.052,0.701,3.541
2.348,0.0,5.052,0.697,3.521
2.36,0.0,5.048,0.696,3.513
2.37,0.0,5.052,0.697,3.521
2.381,0.0,5.052,0.695,3.511
2.393,0.0,5.052,0.698,3.526
2.403,0.0,5.052,0.698,3.526
2.414,0.0,5.052,0.698,3.526
2.426,0.0,5.048,0.697,3.518
2.436,0.0,5.048,0.696,3.513
2.447,0.0,5.052,0.696,3.516
2.459,0.0,5.052,0.7,3.536
2.469,0.0,5.052,0.697,3.521
2.48,0.0,5.056,0.697,3.524
2.491,0.0,5.052,0.695,3.511
2.502,0.0,5.052,0.69,3.486
2.513,0.0,5.048,0.693,3.498
2.524,0.0,5.048,0.698,3.524
2.535,0.0,5.052,0.697,3.521
2.546,0.0,5.052,0.697,3.521
2.557,0.0,5.052,0.702,3.547
2.568,0.0,5.052,0.721,3.642
2.579,0.0,5.048,0.714,3.604
2.59,0.0,5.052,0.704,3.557
2.601,0.0,5.052,0.72,3.637
2.614,0.0,5.052,0.722,3.648
2.625,0.0,5.052,0.681,3.44
2.636,0.0,5.048,0.711,3.589
2.646,0.0,5.052,0.722,3.648
2.658,0.0,5.052,0.711,3.592
2.668,0.0,5.052,0.721,3.642
2.68,0.0,5.052,0.677,3.42
2.691,0.0,5.052,0.722,3.648
2.701,0.0,5.052,0.719,3.632
2.712,0.0,5.052,0.705,3.562
2.724,0.0,5.052,0.725,3.663
2.734,0.0,5.052,0.678,3.425
2.746,0.0,5.048,0.709,3.579
2.757,0.0,5.052,0.708,3.577
2.767,0.0,5.048,0.705,3.559
2.779,0.0,5.048,0.704,3.554
2.79,0.0,5.052,0.726,3.668
2.8,0.0,5.052,0.708,3.577
2.812,0.0,5.048,0.715,3.609
2.823,0.0,5.048,0.723,3.65
2.834,0.0,5.048,0.719,3.63
2.845,0.0,5.048,0.715,3.609
2.856,0.0,5.052,0.702,3.547
2.867,0.0,5.052,0.691,3.491
2.879,0.0,5.052,0.701,3.541
2.89,0.0,5.052,0.708,3.577
2.9,0.0,5.052,0.698,3.526
2.912,0.0,5.052,0.707,3.572
2.923,0.0,5.048,0.722,3.645
2.933,0.0,5.056,0.683,3.453
2.945,0.0,5.048,0.725,3.66
2.956,0.0,5.052,0.717,3.622
2.966,0.0,5.052,0.699,3.531
2.978,0.0,5.052,0.711,3.592
2.989,0.0,5.052,0.714,3.607
3.0,0.0,5.048,0.7,3.534
3.011,0.0,5.052,0.677,3.42
3.022,0.0,5.048,0.706,3.564
3.033,0.0,5.048,0.72,3.635
3.044,0.0,5.052,0.707,3.572
3.055,0.0,5.052,0.702,3.547
3.066,0.0,5.052,0.722,3.648
3.077,0.0,5.052,0.677,3.42
3.088,0.0,5.052,0.705,3.562
3.099,0.0,5.052,0.664,3.355
3.111,0.0,5.052,0.7,3.536
3.122,0.0,5.052,0.729,3.683
3.132,0.0,5.052,0.701,3.541
3.144,0.0,5.052,0.692,3.496
3.154,0.0,5.052,0.719,3.632
3.165,0.0,5.052,0.692,3.496
3.176,0.0,5.052,0.705,3.562
3.187,0.0,5.052,0.696,3.516
3.198,0.0,5.052,0.673,3.4
3.209,0.0,5.052,0.709,3.582
3.221,0.0,5.052,0.728,3.678
3.231,0.0,5.052,0.694,3.506
3.242,0.0,5.048,0.729,3.68
3.253,0.0,5.052,0.706,3.567
3.263,0.0,5.048,0.718,3.624
3.275,0.0,5.052,0.72,3.637
3.286,0.0,5.052,0.683,3.451
3.296,0.0,5.052,0.731,3.693
3.308,0.0,5.048,0.717,3.619
3.319,0.0,5.052,0.683,3.451
3.329,0.0,5.052,0.719,3.632
3.341,0.0,5.052,0.719,3.632
3.352,0.0,5.048,0.696,3.513
3.363,0.0,5.048,0.715,3.609
3.374,0.0,5.052,0.699,3.531
3.385,0.0,5.048,0.703,3.549
3.396,0.0,5.052,0.72,3.637
3.407,0.0,5.048,0.705,3.559
3.418,0.0,5.052,0.715,3.612
3.429,0.0,5.052,0.722,3.648
3.44,0.0,5.052,0.694,3.506
3.452,0.0,5.052,0.692,3.496
3.462,0.0,5.052,0.731,3.693
3.473,0.0,5.052,0.72,3.637
3.485,0.0,5.052,0.683,3.451
3.495,0.0,5.052,0.671,3.39
3.507,0.0,5.052,0.72,3.637
3.518,0.0,5.056,0.693,3.504
3.529,0.0,5.052,0.707,3.572
3.54,0.0,5.052,0.713,3.602
3.551,0.0,5.052,0.721,3.642
3.562,0.0,5.052,0.697,3.521
3.573,0.0,5.052,0.7,3.536
3.584,0.0,5.052,0.72,3.637
3.595,0.0,5.052,0.72,3.637
3.607,0.0,5.048,0.72,3.635
3.618,0.0,5.052,0.703,3.552
3.628,0.0,5.052,0.714,3.607
3.64,0.0,5.052,0.721,3.642
3.651,0.0,5.052,0.722,3.648
3.661,0.0,5.052,0.728,3.678
3.673,0.0,5.052,0.72,3.637
3.684,0.0,5.052,0.713,3.602
3.695,0.0,5.052,0.708,3.577
3.706,0.0,5.052,0.717,3.622
3.717,0.0,5.048,0.719,3.63
3.728,0.0,5.048,0.681,3.438
3.739,0.0,5.048,0.71,3.584
3.751,0.0,5.052,0.706,3.567
3.761,0.0,5.052,0.729,3.683
3.773,0.0,5.052,0.687,3.471
3.784,0.0,5.052,0.726,3.668
3.794,0.0,5.052,0.715,3.612
3.806,0.0,5.052,0.702,3.547
3.817,0.0,5.052,0.696,3.516
3.828,0.0,5.052,0.663,3.349
3.839,0.0,5.052,0.72,3.637
3.85,0.0,5.048,0.724,3.655
3.861,0.0,5.052,0.696,3.516
3.873,0.0,5.048,0.726,3.665
3.883,0.0,5.052,0.726,3.668
3.894,0.0,5.052,0.72,3.637
3.906,0.0,5.052,0.72,3.637
3.916,0.0,5.048,0.72,3.635
3.927,0.0,5.052,0.7,3.536
3.939,0.0,5.052,0.72,3.637
3.949,0.0,5.052,0.719,3.632
3.96,0.0,5.052,0.668,3.375
3.972,0.0,5.048,0.711,3.589
3.982,0.0,5.052,0.729,3.683
3.993,0.0,5.052,0.681,3.44
4.005,0.0,5.052,0.711,3.592
4.015,0.0,5.052,0.721,3.642
4.026,0.0,5.052,0.692,3.496
4.038,0.0,5.052,0.699,3.531
4.048,0.0,5.052,0.685,3.461
4.059,0.0,5.052,0.669,3.38
4.071,0.0,5.048,0.708,3.574
4.081,0.0,5.052,0.698,3.526
4.092,0.0,5.052,0.664,3.355
4.104,0.0,5.052,0.689,3.481
4.114,0.0,5.052,0.693,3.501
4.125,0.0,5.048,0.694,3.503
4.137,0.0,5.052,0.676,3.415
4.147,0.0,5.048,0.72,3.635
4.158,0.0,5.052,0.688,3.476
4.169,0.0,5.052,0.678,3.425
4.18,0.0,5.048,0.711,3.589
4.191,0.0,5.052,0.703,3.552
4.202,0.0,5.052,0.704,3.557
4.213,0.0,5.052,0.698,3.526
4.224,0.0,5.052,0.704,3.557
4.235,0.0,5.052,0.709,3.582
4.246,0.0,5.052,0.706,3.567
4.257,0.0,5.052,0.699,3.531
4.268,0.0,5.052,0.695,3.511
4.279,0.0,5.052,0.697,3.521
4.289,0.0,5.052,0.704,3.557
4.301,0.0,5.052,0.695,3.511
4.311,0.0,5.048,0.721,3.64
4.322,0.0,5.052,0.7,3.536
4.334,0.0,5.048,0.682,3.443
4.344,0.0,5.052,0.678,3.425
4.355,0.0,5.052,0.721,3.642
4.367,0.0,5.052,0.684,3.456
4.377,0.0,5.052,0.695,3.511
4.388,0.0,5.052,0.708,3.577
4.399,0.0,5.052,0.693,3.501
4.41,0.0,5.052,0.703,3.552
4.42,0.0,5.052,0.708,3.577
4.431,0.0,5.048,0.689,3.478
4.442,0.0,5.052,0.721,3.642
4.452,0.0,5.048,0.721,3.64
4.463,0.0,5.052,0.709,3.582
4.474,0.0,5.048,0.716,3.614
4.484,0.0,5.052,0.72,3.637
4.495,0.0,5.052,0.698,3.526
4.506,0.0,5.052,0.72,3.637
4.516,0.0,5.048,0.721,3.64
4.528,0.0,5.052,0.719,3.632
4.538,0.0,5.052,0.743,3.754
4.549,0.0,5.052,0.743,3.754
4.56,0.0,5.048,0.745,3.761
4.57,0.0,5.048,0.767,3.872
4.58,0.0,5.048,0.764,3.857
4.592,0.0,5.052,0.748,3.779
4.602,0.0,5.052,0.702,3.547
4.612,0.0,5.048,0.765,3.862
4.624,0.0,5.052,0.7,3.536
4.634,0.0,5.052,0.67,3.385
4.644,0.0,5.052,0.703,3.552
4.656,0.0,5.052,0.698,3.526
4.667,0.0,5.048,0.753,3.801
4.677,0.0,5.052,0.767,3.875
4.688,0.0,5.052,0.768,3.88
4.699,0.0,5.052,0.767,3.875
4.71,0.0,5.052,0.789,3.986
4.721,0.0,5.048,0.791,3.993
4.732,0.0,5.048,0.791,3.993
4.742,0.0,5.048,0.782,3.948
4.753,0.0,5.048,0.791,3.993
4.764,0.0,5.052,0.75,3.789
4.775,0.0,5.048,0.693,3.498
4.786,0.0,5.048,0.763,3.852
4.797,0.0,5.052,0.708,3.577
4.807,0.0,5.052,0.667,3.37
4.818,0.0,5.052,0.761,3.845
4.829,0.0,5.048,0.697,3.518
4.839,0.0,5.052,0.67,3.385
4.85,0.0,5.048,0.758,3.826
4.861,0.0,5.052,0.693,3.501
4.872,0.0,5.048,0.777,3.922
4.883,0.0,5.052,0.784,3.961
4.894,0.0,5.052,0.706,3.567
4.904,0.0,5.052,0.704,3.557
4.915,0.0,5.052,0.696,3.516
4.926,0.0,5.052,0.699,3.531
4.936,0.0,5.052,0.679,3.43
4.947,0.0,5.052,0.698,3.526
4.958,0.0,5.052,0.703,3.552
4.969,0.0,5.056,0.694,3.509
4.98,0.0,5.052,0.697,3.521
4.992,0.0,5.048,0.729,3.68
5.004,0.0,5.056,0.688,3.479
5.016,0.0,5.048,0.705,3.559
5.027,0.0,5.052,0.718,3.627
5.038,0.0,5.052,0.717,3.622
5.046,0.0,5.052,0.708,3.577
5.054,0.0,5.052,0.679,3.43
5.062,0.0,5.052,0.697,3.521
5.07,0.0,5.052,0.676,3.415
5.078,0.0,5.052,0.69,3.486
5.086,0.0,5.048,0.71,3.584
5.094,0.0,5.048,0.701,3.539
5.101,0.0,5.052,0.695,3.511
5.11,0.0,5.048,0.747,3.771
5.118,0.0,5.044,0.761,3.838
5.125,0.0,5.048,0.792,3.998
5.133,0.0,5.048,0.789,3.983
5.142,0.0,5.048,0.79,3.988
5.15,0.0,5.048,0.792,3.998
5.157,0.0,5.052,0.79,3.991
5.165,0.0,5.044,0.792,3.995
5.173,0.0,5.052,0.797,4.026
5.181,0.0,5.048,0.791,3.993
5.189,0.0,5.044,0.795,4.01
5.196,0.0,5.048,0.779,3.932
5.205,0.0,5.048,0.781,3.942
5.213,0.0,5.048,0.787,3.973
5.221,0.0,5.052,0.672,3.395
5.228,0.0,5.056,0.702,3.549
5.237,0.0,5.052,0.69,3.486
5.245,0.0,5.048,0.716,3.614
5.252,0.0,5.052,0.699,3.531
5.26,0.0,5.052,0.696,3.516
5.268,0.0,5.052,0.699,3.531
5.277,0.0,5.052,0.779,3.936
5.284,0.0,5.052,0.717,3.622
5.292,0.0,5.048,0.726,3.665
5.3,0.0,5.048,0.79,3.988
5.309,0.0,5.044,0.79,3.985
5.316,0.0,5.048,0.79,3.988
5.324,0.0,5.052,0.792,4.001
5.332,0.0,5.052,0.79,3.991
5.341,0.0,5.044,0.814,4.106
5.348,0.0,5.048,0.814,4.109
5.356,0.0,5.048,0.781,3.942
5.364,0.0,5.048,0.81,4.089
5.372,0.0,5.048,0.816,4.119
5.38,0.0,5.048,0.753,3.801
5.387,0.0,5.044,0.735,3.707
5.395,0.0,5.048,0.691,3.488
5.403,0.0,5.052,0.704,3.557
5.412,0.0,5.048,0.699,3.529
5.42,0.0,5.052,0.689,3.481
5.427,0.0,5.052,0.674,3.405
5.435,0.0,5.052,0.668,3.375
5.444,0.0,5.052,0.694,3.506
5.452,0.0,5.052,0.692,3.496
5.46,0.0,5.052,0.68,3.435
5.468,0.0,5.056,0.702,3.549
5.476,0.0,5.052,0.716,3.617
5.485,0.0,5.052,0.684,3.456
5.492,0.0,5.048,0.721,3.64
5.507,0.0,5.052,0.692,3.496
5.517,0.0,5.048,0.701,3.539
5.526,0.0,5.056,0.715,3.615
5.535,0.0,5.052,0.676,3.415
5.543,0.0,5.048,0.783,3.953
5.551,0.0,5.048,0.737,3.72
5.558,0.0,5.052,0.733,3.703
5.566,0.0,5.052,0.734,3.708
5.575,0.0,5.052,0.693,3.501
5.582,0.0,5.052,0.7,3.536
5.59,0.0,5.056,0.702,3.549
5.598,0.0,5.052,0.695,3.511
5.606,0.0,5.052,0.708,3.577
5.614,0.0,5.052,0.706,3.567
5.621,0.0,5.048,0.718,3.624
5.629,0.0,5.052,0.708,3.577
5.638,0.0,5.048,0.781,3.942
5.645,0.0,5.048,0.811,4.094
5.653,0.0,5.044,0.765,3.859
5.661,0.0,5.048,0.813,4.104
5.67,0.0,5.048,0.814,4.109
5.677,0.0,5.048,0.815,4.114
5.685,0.0,5.048,0.8,4.038
5.693,0.0,5.044,0.814,4.106
5.701,0.0,5.052,0.814,4.112
5.709,0.0,5.048,0.814,4.109
5.716,0.0,5.048,0.808,4.079
5.724,0.0,5.048,0.81,4.089
5.733,0.0,5.048,0.815,4.114
5.74,0.0,5.048,0.814,4.109
5.75,0.0,5.048,0.815,4.114
5.761,0.0,5.044,0.812,4.096
5.772,0.0,5.044,0.84,4.237
5.782,0.0,5.048,0.798,4.028
5.793,0.0,5.048,0.828,4.18
5.804,0.0,5.044,0.833,4.202
5.814,0.0,5.048,0.838,4.23
5.825,0.0,5.052,0.787,3.976
5.836,0.0,5.048,0.768,3.877
5.846,0.0,5.048,0.816,4.119
5.856,0.0,5.052,0.755,3.814
5.866,0.0,5.048,0.734,3.705
5.875,0.0,5.052,0.757,3.824
5.885,0.0,5.056,0.692,3.499
5.895,0.0,5.052,0.822,4.153
5.905,0.0,5.048,0.837,4.225
5.914,0.0,5.048,0.812,4.099
5.924,0.0,5.052,0.789,3.986
5.934,0.0,5.048,0.733,3.7
5.944,0.0,5.048,0.75,3.786
5.955,0.0,5.052,0.693,3.501
5.966,0.0,5.052,0.69,3.486
5.976,0.0,5.052,0.739,3.733
5.986,0.0,5.048,0.751,3.791
5.998,0.0,5.052,0.702,3.547
6.008,0.0,5.052,0.71,3.587
6.018,0.0,5.048,0.69,3.483
6.029,0.0,5.052,0.697,3.521
6.04,0.0,5.052,0.782,3.951
6.05,0.0,5.052,0.684,3.456
6.06,0.0,5.052,0.72,3.637
6.07,0.0,5.048,0.73,3.685
6.079,0.0,5.052,0.701,3.541
6.089,0.0,5.048,0.697,3.518
6.099,0.0,5.052,0.688,3.476
6.109,0.0,5.048,0.801,4.043
6.119,0.0,5.052,0.728,3.678
6.129,0.0,5.052,0.682,3.445
6.138,0.0,5.048,0.693,3.498
6.148,0.0,5.052,0.78,3.941
6.159,0.0,5.052,0.725,3.663
6.17,0.0,5.048,0.774,3.907
6.18,0.0,5.048,0.837,4.225
6.191,0.0,5.048,0.795,4.013
6.202,0.0,5.052,0.686,3.466
6.212,0.0,5.044,0.841,4.242
6.223,0.0,5.044,0.84,4.237
6.234,0.0,5.048,0.835,4.215
6.244,0.0,5.044,0.836,4.217
6.255,0.0,5.048,0.837,4.225
6.266,0.0,5.044,0.837,4.222
6.276,0.0,5.044,0.835,4.212
6.287,0.0,5.048,0.835,4.215
6.298,0.0,5.048,0.809,4.084
6.308,0.0,5.048,0.825,4.165
6.319,0.0,5.052,0.756,3.819
6.33,0.0,5.052,0.715,3.612
6.34,0.0,5.048,0.805,4.064
6.351,0.0,5.048,0.782,3.948
6.362,0.0,5.044,0.782,3.944
6.373,0.0,5.044,0.79,3.985
6.384,0.0,5.052,0.716,3.617
6.394,0.0,5.052,0.68,3.435
6.405,0.0,5.052,0.662,3.344
6.415,0.0,5.056,0.683,3.453
6.426,0.0,5.052,0.664,3.355
6.437,0.0,5.052,0.675,3.41
6.448,0.0,5.052,0.681,3.44
6.459,0.0,5.052,0.67,3.385
6.469,0.0,5.052,0.681,3.44
6.479,0.0,5.048,0.747,3.771
6.491,0.0,5.052,0.691,3.491
6.501,0.0,5.052,0.66,3.334
6.512,0.0,5.052,0.669,3.38
6.523,0.0,5.048,0.717,3.619
6.533,0.0,5.052,0.656,3.314
6.544,0.0,5.048,0.726,3.665
6.554,0.0,5.052,0.776,3.92
6.564,0.0,5.052,0.673,3.4
6.573,0.0,5.048,0.761,3.842
6.583,0.0,5.052,0.675,3.41
6.593,0.0,5.052,0.685,3.461
6.602,0.0,5.052,0.662,3.344
6.612,0.0,5.052,0.672,3.395
6.622,0.0,5.048,0.795,4.013
6.632,0.0,5.052,0.658,3.324
6.642,0.0,5.056,0.67,3.388
6.652,0.0,5.052,0.689,3.481
6.661,0.0,5.052,0.687,3.471
6.671,0.0,5.052,0.671,3.39
6.681,0.0,5.052,0.757,3.824
6.691,0.0,5.052,0.687,3.471
6.7,0.0,5.052,0.685,3.461
6.71,0.0,5.052,0.694,3.506
6.72,0.0,5.052,0.703,3.552
6.729,0.0,5.052,0.666,3.365
6.739,0.0,5.052,0.69,3.486
6.75,0.0,5.052,0.667,3.37
6.76,0.0,5.052,0.678,3.425
6.771,0.0,5.052,0.771,3.895
6.782,0.0,5.052,0.72,3.637
6.793,0.0,5.052,0.71,3.587
6.804,0.0,5.048,0.795,4.013
6.815,0.0,5.048,0.789,3.983
6.826,0.0,5.048,0.747,3.771
6.837,0.0,5.048,0.698,3.524
6.848,0.0,5.052,0.675,3.41
6.858,0.0,5.052,0.661,3.339
6.869,0.0,5.056,0.682,3.448
6.881,0.0,5.052,0.681,3.44
6.891,0.0,5.052,0.663,3.349
6.902,0.0,5.052,0.695,3.511
6.913,0.0,5.052,0.679,3.43
6.924,0.0,5.052,0.665,3.36
6.935,0.0,5.048,0.674,3.402
6.946,0.0,5.048,0.774,3.907
6.957,0.0,5.056,0.689,3.484
6.968,0.0,5.052,0.688,3.476
6.979,0.0,5.052,0.719,3.632
6.99,0.0,5.052,0.757,3.824
7.001,0.0,5.048,0.695,3.508
7.012,0.0,5.052,0.684,3.456
7.022,0.0,5.052,0.667,3.37
7.033,0.0,5.052,0.742,3.749
7.045,0.0,5.052,0.671,3.39
7.055,0.0,5.052,0.673,3.4
7.066,0.0,5.056,0.638,3.226
7.078,0.0,5.052,0.732,3.698
7.088,0.0,5.048,0.682,3.443
7.099,0.0,5.052,0.651,3.289
7.111,0.0,5.048,0.681,3.438
7.121,0.0,5.048,0.691,3.488
7.132,0.0,5.052,0.662,3.344
7.143,0.0,5.052,0.671,3.39
7.154,0.0,5.052,0.689,3.481
7.165,0.0,5.052,0.672,3.395
7.176,0.0,5.052,0.661,3.339
7.187,0.0,5.052,0.689,3.481
7.198,0.0,5.056,0.682,3.448
7.209,0.0,5.052,0.66,3.334
7.22,0.0,5.052,0.683,3.451
7.23,0.0,5.052,0.656,3.314
7.242,0.0,5.048,0.75,3.786
7.252,0.0,5.052,0.68,3.435
7.262,0.0,5.052,0.674,3.405
7.274,0.0,5.052,0.669,3.38
7.284,0.0,5.052,0.706,3.567
7.295,0.0,5.052,0.672,3.395
7.306,0.0,5.052,0.677,3.42
7.316,0.0,5.052,0.688,3.476
7.327,0.0,5.052,0.68,3.435
7.339,0.0,5.052,0.678,3.425
7.349,0.0,5.052,0.736,3.718
7.36,0.0,5.044,0.812,4.096
7.372,0.0,5.048,0.784,3.958
