Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.5,0.0,5.076,0.011,0.056
0.508,0.0,5.076,0.01,0.051
0.517,0.0,5.076,0.0,0.0
0.525,0.0,5.076,0.0,0.0
0.533,0.0,5.072,0.0,0.0
0.541,0.0,5.076,0.01,0.051
0.549,0.0,5.076,0.01,0.051
0.557,0.0,5.076,0.0,0.0
0.565,0.0,5.076,0.01,0.051
0.573,0.0,5.072,0.01,0.051
0.581,0.0,5.076,0.01,0.051
0.589,0.0,5.076,0.0,0.0
0.597,0.0,5.076,0.0,0.0
0.605,0.0,5.076,0.01,0.051
0.613,0.0,5.072,0.0,0.0
0.621,0.0,5.072,0.01,0.051
0.629,0.0,5.076,0.011,0.056
0.637,0.0,5.076,0.0,0.0
0.645,0.0,5.076,0.0,0.0
0.653,0.0,5.076,0.01,0.051
0.661,0.0,5.072,0.0,0.0
0.669,0.0,5.076,0.0,0.0
0.677,0.0,5.076,0.0,0.0
0.685,0.0,5.072,0.01,0.051
0.693,0.0,5.076,0.01,0.051
0.701,0.0,5.076,0.0,0.0
0.709,0.0,5.076,0.01,0.051
0.717,0.0,5.072,0.0,0.0
0.725,0.0,5.072,0.01,0.051
0.732,0.0,5.076,0.0,0.0
0.74,0.0,5.076,0.0,0.0
0.748,0.0,5.072,0.01,0.051
0.756,0.0,5.076,0.0,0.0
0.764,0.0,5.076,0.01,0.051
0.772,0.0,5.076,0.011,0.056
0.78,0.0,5.072,0.0,0.0
0.788,0.0,5.076,0.01,0.051
0.796,0.0,5.076,0.0,0.0
0.804,0.0,5.076,0.01,0.051
0.812,0.0,5.076,0.01,0.051
0.821,0.0,5.076,0.0,0.0
0.829,0.0,5.076,0.0,0.0
0.837,0.0,5.076,0.011,0.056
0.846,0.0,5.076,0.0,0.0
0.854,0.0,5.076,0.011,0.056
0.863,0.0,5.072,0.011,0.056
0.871,0.0,5.076,0.011,0.056
0.879,0.0,5.076,0.0,0.0
0.887,0.0,5.072,0.01,0.051
0.896,0.0,5.076,0.01,0.051
0.906,0.0,5.072,0.0,0.0
0.914,0.0,5.076,0.01,0.051
0.922,35.0,5.076,0.0,0.0
0.931,33.0,5.076,0.01,0.051
0.939,31.0,5.076,0.01,0.051
0.948,29.0,5.076,0.01,0.051
0.956,26.0,5.076,0.0,0.0
0.967,24.0,5.076,0.01,0.051
0.978,21.0,5.072,0.01,0.051
0.989,19.0,5.076,0.01,0.051
1.001,16.0,5.072,0.0,0.0
1.012,14.0,5.072,0.0,0.0
1.023,11.0,5.072,0.066,0.335
1.034,8.0,5.072,0.065,0.33
1.044,5.0,5.072,0.066,0.335
1.055,2.0,5.068,0.09,0.456
1.065,0.0,5.072,0.088,0.446
1.129,0.0,5.068,0.136,0.689
1.138,0.0,5.072,0.137,0.695
1.148,0.0,5.072,0.135,0.685
1.158,0.0,5.072,0.16,0.812
1.169,0.0,5.068,0.158,0.801
1.181,0.0,5.068,0.158,0.801
1.192,0.0,5.068,0.182,0.922
1.204,0.0,5.068,0.183,0.927
1.216,0.0,5.068,0.182,0.922
1.227,0.0,5.068,0.206,1.044
1.238,0.0,5.068,0.204,1.034
1.25,0.0,5.068,0.213,1.079
1.261,0.0,5.068,0.228,1.156
1.272,0.0,5.068,0.229,1.161
1.282,0.0,5.068,0.237,1.201
1.293,0.0,5.068,0.252,1.277
1.303,0.0,5.068,0.252,1.277
1.314,0.0,5.068,0.252,1.277
1.324,0.0,5.068,0.276,1.399
1.335,0.0,5.064,0.276,1.398
1.345,0.0,5.064,0.276,1.398
1.356,0.0,5.064,0.297,1.504
1.366,0.0,5.068,0.298,1.51
1.377,0.0,5.064,0.298,1.509
1.387,0.0,5.068,0.322,1.632
1.397,0.0,5.064,0.322,1.631
1.408,0.0,5.064,0.321,1.626
1.418,0.0,5.064,0.346,1.752
1.429,0.0,5.064,0.345,1.747
1.439,0.0,5.064,0.346,1.752
1.45,0.0,5.064,0.345,1.747
1.46,0.0,5.064,0.369,1.869
1.472,0.0,5.064,0.379,1.919
1.483,0.0,5.064,0.373,1.889
1.494,0.0,5.06,0.368,1.862
1.506,0.0,5.064,0.367,1.858
1.517,0.0,5.064,0.368,1.864
1.529,0.0,5.06,0.368,1.862
1.54,0.0,5.06,0.391,1.978
1.551,0.0,5.064,0.379,1.919
1.562,0.0,5.064,0.392,1.985
1.573,0.0,5.06,0.392,1.984
1.583,0.0,5.06,0.392,1.984
1.594,0.0,5.064,0.393,1.99
1.604,0.0,5.06,0.392,1.984
1.615,0.0,5.06,0.393,1.989
1.626,0.0,5.06,0.394,1.994
1.637,0.0,5.068,0.336,1.703
1.648,0.0,5.064,0.334,1.691
1.659,0.0,5.064,0.348,1.762
1.671,0.0,5.064,0.393,1.99
1.682,0.0,5.064,0.392,1.985
1.694,0.0,5.06,0.416,2.105
1.706,0.0,5.06,0.416,2.105
1.718,0.0,5.06,0.417,2.11
1.729,0.0,5.06,0.439,2.221
1.74,0.0,5.06,0.44,2.226
1.752,0.0,5.06,0.44,2.226
1.763,0.0,5.056,0.463,2.341
1.774,0.0,5.06,0.463,2.343
1.784,0.0,5.06,0.462,2.338
1.794,0.0,5.056,0.487,2.462
1.805,0.0,5.056,0.488,2.467
1.815,0.0,5.056,0.484,2.447
1.826,0.0,5.06,0.486,2.459
1.836,0.0,5.06,0.509,2.576
1.847,0.0,5.06,0.51,2.581
1.857,0.0,5.06,0.511,2.586
1.868,0.0,5.06,0.534,2.702
1.878,0.0,5.06,0.535,2.707
1.889,0.0,5.056,0.534,2.7
1.899,0.0,5.056,0.555,2.806
1.909,0.0,5.056,0.556,2.811
1.92,0.0,5.056,0.557,2.816
1.93,0.0,5.056,0.579,2.927
1.941,0.0,5.056,0.581,2.938
1.951,0.0,5.056,0.581,2.938
1.962,0.0,5.052,0.606,3.062
1.972,0.0,5.056,0.603,3.049
1.983,0.0,5.056,0.605,3.059
1.993,0.0,5.056,0.628,3.175
2.004,0.0,5.056,0.626,3.165
2.014,0.0,5.052,0.628,3.173
2.024,0.0,5.052,0.63,3.183
2.035,0.0,5.052,0.65,3.284
2.045,0.0,5.052,0.649,3.279
2.056,0.0,5.052,0.65,3.284
2.066,0.0,5.052,0.673,3.4
2.078,0.0,5.052,0.674,3.405
2.089,0.0,5.052,0.673,3.4
2.101,0.0,5.052,0.698,3.526
2.112,0.0,5.048,0.698,3.524
2.123,0.0,5.052,0.699,3.531
2.135,0.0,5.052,0.721,3.642
2.146,0.0,5.048,0.721,3.64
2.157,0.0,5.048,0.728,3.675
2.169,0.0,5.052,0.746,3.769
2.18,0.0,5.048,0.745,3.761
2.19,0.0,5.052,0.753,3.804
2.201,0.0,5.048,0.769,3.882
2.211,0.0,5.048,0.769,3.882
2.221,0.0,5.052,0.768,3.88
2.232,0.0,5.048,0.793,4.003
2.242,0.0,5.048,0.794,4.008
2.253,0.0,5.048,0.791,3.993
2.264,0.0,5.048,0.816,4.119
2.274,0.0,5.044,0.815,4.111
2.285,0.0,5.048,0.814,4.109
2.295,0.0,5.048,0.837,4.225
2.306,0.0,5.044,0.838,4.227
2.316,0.0,5.044,0.837,4.222
2.327,0.0,5.044,0.862,4.348
2.338,0.0,5.044,0.861,4.343
2.348,0.0,5.044,0.861,4.343
2.359,0.0,5.048,0.884,4.462
2.369,0.0,5.044,0.886,4.469
2.38,0.0,5.044,0.884,4.459
2.39,0.0,5.048,0.899,4.538
2.401,0.0,5.044,0.908,4.58
2.411,0.0,5.044,0.908,4.58
2.422,0.0,5.044,0.909,4.585
2.432,0.0,5.044,0.932,4.701
2.443,0.0,5.048,0.93,4.695
2.453,0.0,5.044,0.931,4.696
2.463,0.0,5.044,0.957,4.827
2.474,0.0,5.044,0.955,4.817
2.484,0.0,5.044,0.955,4.817
2.495,0.0,5.04,0.978,4.929
2.505,0.0,5.044,0.981,4.948
2.516,0.0,5.04,0.979,4.934
2.526,0.0,5.04,1.004,5.06
2.537,0.0,5.044,1.002,5.054
2.547,0.0,5.04,1.002,5.05
2.557,0.0,5.04,1.027,5.176
2.568,0.0,5.04,1.027,5.176
2.578,0.0,5.04,1.025,5.166
2.589,0.0,5.04,1.048,5.282
2.6,0.0,5.04,1.05,5.292
2.611,0.0,5.04,1.049,5.287
2.621,0.0,5.036,1.05,5.288
2.632,0.0,5.036,1.071,5.394
2.643,0.0,5.036,1.073,5.404
2.654,0.0,5.036,1.074,5.409
2.665,0.0,5.036,1.097,5.524
2.676,0.0,5.036,1.096,5.519
2.686,0.0,5.04,1.097,5.529
2.697,0.0,5.036,1.12,5.64
2.708,0.0,5.036,1.121,5.645
2.719,0.0,5.036,1.12,5.64
2.73,0.0,5.036,1.146,5.771
2.74,0.0,5.036,1.143,5.756
2.751,0.0,5.04,1.142,5.756
2.762,0.0,5.036,1.167,5.877
2.774,0.0,5.036,1.168,5.882
2.786,0.0,5.032,1.167,5.872
2.797,0.0,5.032,1.191,5.993
2.809,0.0,5.036,1.188,5.983
2.821,0.0,5.036,1.189,5.988
2.833,0.0,5.032,1.215,6.114
2.845,0.0,5.036,1.215,6.119
2.857,0.0,5.036,1.237,6.23
2.868,0.0,5.032,1.237,6.225
2.879,0.0,5.028,1.238,6.225
2.89,0.0,5.032,1.261,6.345
2.901,0.0,5.032,1.262,6.35
2.912,0.0,5.032,1.262,6.35
2.922,0.0,5.032,1.285,6.466
2.932,0.0,5.028,1.286,6.466
2.943,0.0,5.028,1.285,6.461
2.953,0.0,5.028,1.285,6.461
2.964,0.0,5.032,1.308,6.582
2.975,0.0,5.028,1.31,6.587
2.986,0.0,5.028,1.309,6.582
2.998,0.0,5.032,1.333,6.708
3.009,0.0,5.028,1.332,6.697
3.021,0.0,5.028,1.356,6.818
3.032,0.0,5.028,1.356,6.818
3.044,0.0,5.024,1.356,6.813
3.055,0.0,5.024,1.381,6.938
3.066,0.0,5.028,1.379,6.934
3.077,0.0,5.028,1.38,6.939
3.087,0.0,5.024,1.403,7.049
3.098,0.0,5.028,1.405,7.064
3.109,0.0,5.028,1.403,7.054
3.12,0.0,5.028,1.404,7.059
3.131,0.0,5.028,1.404,7.059
3.142,0.0,5.024,1.405,7.059
3.153,0.0,5.028,1.403,7.054
3.164,0.0,5.028,1.386,6.969
3.176,0.0,5.028,1.404,7.059
3.187,0.0,5.028,1.398,7.029
3.199,0.0,5.028,1.401,7.044
3.211,0.0,5.028,1.404,7.059
3.222,0.0,5.028,1.403,7.054
3.234,0.0,5.028,1.405,7.064
3.245,0.0,5.024,1.403,7.049
3.257,0.0,5.028,1.426,7.17
3.269,0.0,5.028,1.428,7.18
3.281,0.0,5.024,1.427,7.169
3.292,0.0,5.028,1.451,7.296
3.304,0.0,5.024,1.451,7.29
3.316,0.0,5.024,1.451,7.29
3.328,0.0,5.024,1.474,7.405
3.34,0.0,5.024,1.474,7.405
3.352,0.0,5.024,1.498,7.526
3.363,0.0,5.024,1.5,7.536
3.375,0.0,5.024,1.498,7.526
3.387,0.0,5.024,1.521,7.642
3.399,0.0,5.02,1.522,7.64
3.411,0.0,5.024,1.413,7.099
3.422,0.0,5.024,1.463,7.35
3.434,0.0,5.024,1.486,7.466
3.445,0.0,5.024,1.521,7.642
3.457,0.0,5.024,1.523,7.652
3.469,0.0,5.024,1.524,7.657
3.479,0.0,5.024,1.508,7.576
3.49,0.0,5.028,1.45,7.291
3.501,0.0,5.028,1.437,7.225
3.512,0.0,5.024,1.431,7.189
3.522,0.0,5.024,1.522,7.647
3.533,0.0,5.024,1.442,7.245
3.543,0.0,5.028,1.435,7.215
3.554,0.0,5.028,1.405,7.064
3.564,0.0,5.024,1.424,7.154
3.576,0.0,5.028,1.413,7.105
3.587,0.0,5.028,1.4,7.039
3.599,0.0,5.024,1.53,7.687
3.61,0.0,5.028,1.393,7.004
3.622,0.0,5.028,1.427,7.175
3.633,0.0,5.028,1.403,7.054
3.645,0.0,5.028,1.429,7.185
3.656,0.0,5.024,1.458,7.325
3.668,0.0,5.028,1.432,7.2
3.678,0.0,5.028,1.413,7.105
3.689,0.0,5.024,1.459,7.33
3.699,0.0,5.024,1.482,7.446
3.71,0.0,5.024,1.463,7.35
3.72,0.0,5.02,1.522,7.64
3.731,0.0,5.024,1.522,7.647
3.741,0.0,5.024,1.522,7.647
3.752,0.0,5.024,1.536,7.717
3.762,0.0,5.02,1.544,7.751
3.773,0.0,5.02,1.543,7.746
3.783,0.0,5.02,1.545,7.756
3.794,0.0,5.02,1.545,7.756
3.804,0.0,5.024,1.568,7.878
3.815,0.0,5.024,1.569,7.883
3.825,0.0,5.02,1.567,7.866
3.836,0.0,5.02,1.592,7.992
3.846,0.0,5.02,1.591,7.987
3.857,0.0,5.024,1.59,7.988
3.868,0.0,5.02,1.614,8.102
3.878,0.0,5.028,1.477,7.426
3.889,0.0,5.024,1.433,7.199
3.899,0.0,5.024,1.452,7.295
3.91,0.0,5.024,1.444,7.255
3.92,0.0,5.02,1.575,7.906
3.931,0.0,5.024,1.577,7.923
3.941,0.0,5.02,1.568,7.871
3.952,0.0,5.024,1.517,7.621
3.962,0.0,5.024,1.472,7.395
3.973,0.0,5.02,1.536,7.711
3.983,0.0,5.028,1.406,7.069
3.994,0.0,5.028,1.39,6.989
4.005,0.0,5.024,1.442,7.245
4.015,0.0,5.024,1.475,7.41
4.026,0.0,5.028,1.393,7.004
4.036,0.0,5.024,1.449,7.28
4.047,0.0,5.024,1.445,7.26
4.057,0.0,5.024,1.445,7.26
4.068,0.0,5.028,1.45,7.291
4.078,0.0,5.02,1.485,7.455
4.089,0.0,5.024,1.441,7.24
4.1,0.0,5.028,1.452,7.301
4.11,0.0,5.028,1.403,7.054
4.12,0.0,5.024,1.463,7.35
4.131,0.0,5.024,1.501,7.541
4.141,0.0,5.02,1.537,7.716
4.152,0.0,5.028,1.423,7.155
4.163,0.0,5.028,1.482,7.451
4.174,0.0,5.024,1.444,7.255
4.186,0.0,5.028,1.433,7.205
4.198,0.0,5.028,1.397,7.024
4.209,0.0,5.024,1.414,7.104
4.221,0.0,5.028,1.426,7.17
4.233,0.0,5.024,1.434,7.204
4.245,0.0,5.02,1.566,7.861
4.256,0.0,5.024,1.396,7.014
4.268,0.0,5.028,1.415,7.115
4.279,0.0,5.024,1.405,7.059
4.291,0.0,5.024,1.408,7.074
4.303,0.0,5.024,1.441,7.24
4.315,0.0,5.028,1.421,7.145
4.326,0.0,5.028,1.424,7.16
4.338,0.0,5.024,1.421,7.139
4.35,0.0,5.028,1.414,7.11
4.362,0.0,5.024,1.538,7.727
4.374,0.0,5.024,1.446,7.265
4.385,0.0,5.028,1.461,7.346
4.396,0.0,5.024,1.458,7.325
4.408,0.0,5.024,1.473,7.4
4.419,0.0,5.024,1.451,7.29
4.429,0.0,5.024,1.457,7.32
4.44,0.0,5.024,1.518,7.626
4.451,0.0,5.024,1.617,8.124
4.461,0.0,5.02,1.488,7.47
4.471,0.0,5.028,1.502,7.552
4.481,0.0,5.028,1.408,7.079
4.49,0.0,5.028,1.393,7.004
4.5,0.0,5.024,1.51,7.586
4.51,0.0,5.024,1.481,7.441
4.52,0.0,5.024,1.435,7.209
4.53,0.0,5.028,1.457,7.326
4.54,0.0,5.024,1.47,7.385
4.55,0.0,5.024,1.439,7.23
4.56,0.0,5.024,1.473,7.4
4.57,0.0,5.028,1.421,7.145
4.582,0.0,5.028,1.396,7.019
4.593,0.0,5.028,1.395,7.014
4.605,0.0,5.024,1.412,7.094
4.616,0.0,5.024,1.417,7.119
4.628,0.0,5.016,1.437,7.208
4.639,0.0,5.024,1.429,7.179
4.65,0.0,5.028,1.41,7.089
4.662,0.0,5.028,1.421,7.145
4.673,0.0,5.028,1.417,7.125
4.684,0.0,5.024,1.433,7.199
4.694,0.0,5.028,1.433,7.205
4.704,0.0,5.028,1.421,7.145
4.715,0.0,5.028,1.42,7.14
4.726,0.0,5.028,1.46,7.341
4.736,0.0,5.028,1.428,7.18
4.747,0.0,5.024,1.451,7.29
4.757,0.0,5.024,1.411,7.089
4.768,0.0,5.02,1.437,7.214
4.778,0.0,5.024,1.48,7.436
4.788,0.0,5.028,1.413,7.105
4.799,0.0,5.024,1.423,7.149
4.809,0.0,5.028,1.4,7.039
4.82,0.0,5.024,1.414,7.104
4.83,0.0,5.028,1.414,7.11
4.841,0.0,5.024,1.418,7.124
4.852,0.0,5.024,1.417,7.119
4.862,0.0,5.024,1.496,7.516
4.873,0.0,5.028,1.423,7.155
4.883,0.0,5.028,1.447,7.276
4.894,0.0,5.024,1.454,7.305
4.905,0.0,5.024,1.497,7.521
4.916,0.0,5.024,1.581,7.943
4.926,0.0,5.024,1.533,7.702
4.937,0.0,5.024,1.51,7.586
4.947,0.0,5.028,1.455,7.316
4.958,0.0,5.028,1.48,7.441
4.968,0.0,5.024,1.45,7.285
4.979,0.0,5.028,1.424,7.16
4.989,0.0,5.028,1.421,7.145
4.999,0.0,5.024,1.456,7.315
5.009,0.0,5.024,1.429,7.179
5.019,0.0,5.024,1.435,7.209
5.029,0.0,5.028,1.424,7.16
5.039,0.0,5.028,1.437,7.225
5.049,0.0,5.024,1.459,7.33
5.059,0.0,5.028,1.421,7.145
5.069,0.0,5.024,1.578,7.928
5.079,0.0,5.024,1.452,7.295
5.088,0.0,5.024,1.447,7.27
5.098,0.0,5.024,1.46,7.335
5.107,0.0,5.024,1.545,7.762
5.117,0.0,5.024,1.446,7.265
5.127,0.0,5.024,1.446,7.265
5.137,0.0,5.024,1.46,7.335
5.146,0.0,5.024,1.526,7.667
5.156,0.0,5.024,1.494,7.506
5.166,0.0,5.024,1.458,7.325
5.176,0.0,5.024,1.464,7.355
5.187,0.0,5.024,1.5,7.536
5.198,0.0,5.028,1.558,7.834
5.21,0.0,5.02,1.616,8.112
5.221,0.0,5.02,1.565,7.856
5.232,0.0,5.02,1.602,8.042
5.244,0.0,5.02,1.615,8.107
5.255,0.0,5.02,1.614,8.102
5.267,0.0,5.024,1.485,7.461
5.278,0.0,5.024,1.508,7.576
5.29,0.0,5.024,1.442,7.245
5.301,0.0,5.02,1.563,7.846
5.312,0.0,5.024,1.449,7.28
5.325,0.0,5.02,1.448,7.269
5.336,0.0,5.024,1.464,7.355
5.347,0.0,5.024,1.439,7.23
5.359,0.0,5.024,1.417,7.119
5.37,0.0,5.028,1.448,7.281
5.382,0.0,5.028,1.433,7.205
5.393,0.0,5.024,1.544,7.757
5.405,0.0,5.028,1.441,7.245
5.417,0.0,5.028,1.447,7.276
5.428,0.0,5.028,1.474,7.411
5.439,0.0,5.028,1.546,7.773
5.451,0.0,5.024,1.425,7.159
5.462,0.0,5.024,1.466,7.365
5.474,0.0,5.028,1.415,7.115
5.485,0.0,5.024,1.423,7.149
5.497,0.0,5.024,1.453,7.3
5.511,0.0,5.028,1.421,7.145
5.522,0.0,5.024,1.415,7.109
5.533,0.0,5.02,1.463,7.344
5.545,0.0,5.028,1.451,7.296
5.556,0.0,5.024,1.407,7.069
5.568,0.0,5.024,1.434,7.204
5.579,0.0,5.024,1.423,7.149
5.59,0.0,5.024,1.439,7.23
5.6,0.0,5.028,1.437,7.225
5.611,0.0,5.028,1.441,7.245
5.621,0.0,5.028,1.411,7.095
5.632,0.0,5.028,1.425,7.165
5.642,0.0,5.024,1.433,7.199
5.653,0.0,5.028,1.424,7.16
5.664,0.0,5.028,1.427,7.175
5.674,0.0,5.024,1.423,7.149
5.685,0.0,5.028,1.427,7.175
5.695,0.0,5.028,1.417,7.125
5.706,0.0,5.024,1.385,6.958
5.716,0.0,5.024,1.418,7.124
5.727,0.0,5.024,1.424,7.154
5.737,0.0,5.024,1.491,7.491
5.748,0.0,5.02,1.608,8.072
5.758,0.0,5.02,1.558,7.821
5.769,0.0,5.024,1.572,7.898
5.78,0.0,5.02,1.613,8.097
5.791,0.0,5.02,1.614,8.102
5.802,0.0,5.02,1.614,8.102
5.814,0.0,5.02,1.637,8.218
5.825,0.0,5.02,1.638,8.223
5.837,0.0,5.02,1.637,8.218
5.849,0.0,5.02,1.576,7.912
5.86,0.0,5.02,1.61,8.082
5.871,0.0,5.024,1.618,8.129
5.883,0.0,5.024,1.561,7.842
5.895,0.0,5.02,1.57,7.881
5.907,0.0,5.024,1.45,7.285
5.918,0.0,5.024,1.423,7.149
5.93,0.0,5.028,1.436,7.22
5.942,0.0,5.02,1.598,8.022
5.954,0.0,5.02,1.548,7.771
5.965,0.0,5.02,1.545,7.756
5.977,0.0,5.028,1.499,7.537
5.989,0.0,5.028,1.469,7.386
6.001,0.0,5.024,1.456,7.315
6.014,0.0,5.02,1.539,7.726
6.025,0.0,5.024,1.407,7.069
6.038,0.0,5.024,1.521,7.642
6.05,0.0,5.024,1.469,7.38
6.062,0.0,5.024,1.449,7.28
6.074,0.0,5.024,1.444,7.255
6.084,0.0,5.024,1.454,7.305
6.094,0.0,5.024,1.456,7.315
6.104,0.0,5.028,1.365,6.863
6.114,0.0,5.024,1.503,7.551
6.123,0.0,5.024,1.424,7.154
6.133,0.0,5.024,1.46,7.335
6.143,0.0,5.024,1.451,7.29
6.153,0.0,5.028,1.431,7.195
6.162,0.0,5.024,1.481,7.441
6.173,0.0,5.024,1.52,7.636
6.184,0.0,5.024,1.593,8.003
6.195,0.0,5.02,1.514,7.6
6.207,0.0,5.024,1.491,7.491
6.219,0.0,5.024,1.471,7.39
6.23,0.0,5.028,1.424,7.16
6.242,0.0,5.032,1.454,7.317
6.253,0.0,5.028,1.434,7.21
6.265,0.0,5.028,1.425,7.165
6.276,0.0,5.028,1.423,7.155
6.287,0.0,5.028,1.406,7.069
6.297,0.0,5.024,1.404,7.054
6.308,0.0,5.028,1.482,7.451
6.318,0.0,5.028,1.404,7.059
6.329,0.0,5.024,1.398,7.024
6.339,0.0,5.028,1.396,7.019
6.35,0.0,5.028,1.387,6.974
6.36,0.0,5.028,1.417,7.125
6.37,0.0,5.028,1.38,6.939
6.381,0.0,5.024,1.398,7.024
6.392,0.0,5.028,1.407,7.074
6.402,0.0,5.028,1.381,6.944
6.413,0.0,5.024,1.393,6.998
6.423,0.0,5.028,1.423,7.155
6.434,0.0,5.028,1.383,6.954
6.444,0.0,5.024,1.498,7.526
6.455,0.0,5.024,1.424,7.154
6.465,0.0,5.028,1.422,7.15
6.476,0.0,5.024,1.504,7.556
6.487,0.0,5.028,1.384,6.959
6.497,0.0,5.028,1.387,6.974
6.508,0.0,5.028,1.491,7.497
6.518,0.0,5.032,1.403,7.06
6.529,0.0,5.028,1.394,7.009
6.539,0.0,5.028,1.403,7.054
6.55,0.0,5.024,1.465,7.36
6.56,0.0,5.028,1.409,7.084
6.571,0.0,5.024,1.493,7.501
6.581,0.0,5.028,1.417,7.125
6.592,0.0,5.028,1.379,6.934
6.602,0.0,5.028,1.385,6.964
6.613,0.0,5.024,1.394,7.003
6.623,0.0,5.028,1.417,7.125
6.634,0.0,5.024,1.375,6.908
6.644,0.0,5.024,1.408,7.074
6.655,0.0,5.024,1.427,7.169
6.665,0.0,5.028,1.376,6.919
6.676,0.0,5.028,1.469,7.386
6.686,0.0,5.028,1.398,7.029
6.697,0.0,5.028,1.389,6.984
6.707,0.0,5.028,1.47,7.391
6.718,0.0,5.028,1.476,7.421
6.728,0.0,5.024,1.405,7.059
6.739,0.0,5.028,1.4,7.039
6.75,0.0,5.028,1.387,6.974
6.76,0.0,5.028,1.416,7.12
6.771,0.0,5.028,1.363,6.853
6.781,0.0,5.028,1.476,7.421
6.792,0.0,5.028,1.417,7.125
6.803,0.0,5.028,1.391,6.994
6.813,0.0,5.028,1.419,7.135
6.824,0.0,5.024,1.471,7.39
6.835,0.0,5.024,1.471,7.39
6.846,0.0,5.028,1.467,7.376
6.858,0.0,5.024,1.44,7.235
6.868,0.0,5.028,1.371,6.893
6.879,0.0,5.028,1.409,7.084
6.889,0.0,5.028,1.447,7.276
6.9,0.0,5.028,1.371,6.893
6.91,0.0,5.028,1.458,7.331
6.921,0.0,5.024,1.439,7.23
6.931,0.0,5.028,1.387,6.974
6.942,0.0,5.028,1.399,7.034
6.953,0.0,5.028,1.421,7.145
6.963,0.0,5.028,1.393,7.004
6.974,0.0,5.028,1.474,7.411
6.984,0.0,5.028,1.396,7.019
6.994,0.0,5.028,1.381,6.944
7.005,0.0,5.028,1.405,7.064
7.015,0.0,5.032,1.361,6.849
7.026,0.0,5.028,1.395,7.014
7.037,0.0,5.024,1.47,7.385
7.048,0.0,5.028,1.378,6.929
7.058,0.0,5.028,1.412,7.1
7.069,0.0,5.024,1.478,7.425
7.08,0.0,5.028,1.421,7.145
7.092,0.0,5.028,1.415,7.115
7.104,0.0,5.028,1.388,6.979
7.117,0.0,5.024,1.397,7.019
7.132,0.0,5.028,1.469,7.386
7.145,0.0,5.024,1.404,7.054
7.157,0.0,5.028,1.404,7.059
7.169,0.0,5.024,1.462,7.345
7.181,0.0,5.032,1.36,6.844
7.193,0.0,5.024,1.406,7.064
7.204,0.0,5.024,1.468,7.375
7.214,0.0,5.024,1.403,7.049
7.225,0.0,5.028,1.386,6.969
7.236,0.0,5.024,1.391,6.988
7.247,0.0,5.024,1.407,7.069
7.258,0.0,5.028,1.408,7.079
7.268,0.0,5.028,1.4,7.039
7.279,0.0,5.028,1.403,7.054
7.291,0.0,5.028,1.425,7.165
7.303,0.0,5.032,1.406,7.075
7.315,0.0,5.028,1.379,6.934
7.327,0.0,5.028,1.38,6.939
7.338,0.0,5.024,1.416,7.114
7.353,0.0,5.024,1.41,7.084
7.365,0.0,5.028,1.428,7.18
7.376,0.0,5.024,1.416,7.114
7.388,0.0,5.024,1.465,7.36
7.4,0.0,5.028,1.377,6.924
7.411,0.0,5.028,1.412,7.1
7.423,0.0,5.028,1.427,7.175
7.435,0.0,5.028,1.403,7.054
7.447,0.0,5.024,1.426,7.164
