Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.069,0.0,0.128,0.0,0.0
0.078,0.0,0.128,0.0,0.0
0.086,0.0,0.128,0.0,0.0
0.095,0.0,0.132,0.0,0.0
0.103,0.0,0.128,0.0,0.0
0.112,0.0,0.128,0.0,0.0
0.12,0.0,0.132,0.0,0.0
0.13,0.0,0.128,0.0,0.0
0.138,0.0,0.128,0.0,0.0
0.147,0.0,0.128,0.0,0.0
0.155,0.0,0.132,0.0,0.0
0.181,0.0,0.128,0.0,0.0
0.188,0.0,0.128,0.0,0.0
0.199,0.0,0.128,0.0,0.0
0.207,0.0,0.128,0.0,0.0
0.216,0.0,0.128,0.0,0.0
0.224,0.0,0.128,0.0,0.0
0.233,0.0,0.128,0.0,0.0
0.241,0.0,0.124,0.0,0.0
0.249,0.0,0.128,0.0,0.0
0.258,0.0,0.128,0.0,0.0
0.268,0.0,0.128,0.0,0.0
0.276,0.0,0.132,0.0,0.0
0.285,0.0,0.128,0.0,0.0
0.293,0.0,0.128,0.0,0.0
0.302,0.0,0.128,0.0,0.0
0.31,0.0,0.132,0.0,0.0
0.318,0.0,0.128,0.0,0.0
0.328,0.0,0.128,0.0,0.0
0.337,0.0,0.128,0.0,0.0
0.406,0.0,0.128,0.0,0.0
0.415,0.0,0.128,0.0,0.0
0.423,0.0,0.128,0.0,0.0
0.431,0.0,0.132,0.0,0.0
0.44,0.0,0.128,0.0,0.0
0.447,0.0,0.128,0.0,0.0
0.457,0.0,0.132,0.0,0.0
0.466,0.0,0.128,0.0,0.0
0.475,0.0,0.128,0.0,0.0
0.483,0.0,0.128,0.0,0.0
0.492,0.0,0.128,0.0,0.0
0.5,0.0,0.128,0.0,0.0
0.508,0.0,0.128,0.0,0.0
0.517,0.0,0.128,0.0,0.0
0.526,0.0,0.128,0.0,0.0
0.535,0.0,0.128,0.0,0.0
0.544,0.0,0.132,0.0,0.0
0.552,0.0,0.128,0.0,0.0
0.56,0.0,0.132,0.0,0.0
0.569,0.0,0.128,0.0,0.0
0.577,0.0,0.128,0.0,0.0
0.587,0.0,0.128,0.0,0.0
0.596,0.0,0.128,0.0,0.0
0.604,0.0,0.128,0.0,0.0
0.612,0.0,0.128,0.0,0.0
