Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.089,0.0,0.128,0.0,0.0
0.098,0.0,0.128,0.0,0.0
0.106,0.0,0.128,0.0,0.0
0.114,0.0,0.124,0.0,0.0
0.124,0.0,0.124,0.0,0.0
0.133,0.0,0.128,0.0,0.0
0.143,0.0,0.128,0.0,0.0
0.151,0.0,0.124,0.0,0.0
0.159,0.0,0.124,0.0,0.0
0.168,0.0,0.124,0.0,0.0
0.176,0.0,0.128,0.0,0.0
0.186,0.0,0.128,0.0,0.0
0.195,0.0,0.128,0.0,0.0
0.204,0.0,0.124,0.0,0.0
0.213,0.0,0.124,0.0,0.0
0.222,0.0,0.128,0.0,0.0
0.23,0.0,0.124,0.0,0.0
0.239,0.0,0.124,0.0,0.0
0.246,0.0,0.124,0.0,0.0
0.256,0.0,0.128,0.0,0.0
0.265,0.0,0.124,0.0,0.0
0.274,0.0,0.124,0.0,0.0
0.282,0.0,0.124,0.0,0.0
0.29,0.0,0.124,0.0,0.0
0.299,0.0,0.128,0.0,0.0
0.309,0.0,0.128,0.0,0.0
0.318,0.0,0.128,0.0,0.0
0.327,0.0,0.128,0.0,0.0
0.336,0.0,0.124,0.0,0.0
0.384,0.0,0.124,0.0,0.0
0.392,0.0,0.128,0.0,0.0
0.401,0.0,0.124,0.0,0.0
0.41,0.0,0.128,0.0,0.0
0.418,0.0,0.128,0.0,0.0
0.427,0.0,0.124,0.0,0.0
0.436,0.0,0.128,0.0,0.0
0.446,0.0,0.124,0.0,0.0
0.454,0.0,0.128,0.0,0.0
0.463,0.0,0.124,0.0,0.0
0.471,0.0,0.128,0.0,0.0
0.48,0.0,0.128,0.0,0.0
0.488,0.0,0.124,0.0,0.0
0.498,0.0,0.124,0.0,0.0
0.506,0.0,0.124,0.0,0.0
0.515,0.0,0.124,0.0,0.0
0.523,0.0,0.128,0.0,0.0
0.531,0.0,0.124,0.0,0.0
0.539,0.0,0.128,0.0,0.0
0.547,0.0,0.124,0.0,0.0
0.557,0.0,0.124,0.0,0.0
0.577,0.0,0.124,0.0,0.0
0.585,0.0,0.128,0.0,0.0
0.593,0.0,0.124,0.0,0.0
0.602,0.0,0.124,0.0,0.0
0.61,0.0,0.128,0.0,0.0
0.62,0.0,0.128,0.0,0.0
0.629,0.0,0.124,0.0,0.0
0.638,0.0,0.128,0.0,0.0
0.647,0.0,0.124,0.0,0.0
0.655,0.0,0.128,0.0,0.0
0.663,0.0,0.124,0.0,0.0
0.672,0.0,0.128,0.0,0.0
0.682,0.0,0.124,0.0,0.0
0.69,0.0,0.124,0.0,0.0
0.699,0.0,0.124,0.0,0.0
0.707,0.0,0.128,0.0,0.0
0.715,0.0,0.124,0.0,0.0
0.723,0.0,0.128,0.0,0.0
0.731,0.0,0.124,0.0,0.0
0.74,0.0,0.124,0.0,0.0
0.749,0.0,0.124,0.0,0.0
0.758,0.0,0.124,0.0,0.0
0.766,0.0,5.076,0.0,0.0
0.775,0.0,5.072,0.014,0.071
0.833,0.0,5.076,0.0,0.0
0.841,0.0,5.072,0.0,0.0
0.858,0.0,5.076,0.0,0.0
0.867,0.0,5.076,0.0,0.0
0.876,0.0,5.076,0.01,0.051
0.885,0.0,5.076,0.0,0.0
0.894,0.0,5.076,0.0,0.0
0.902,0.0,5.076,0.0,0.0
0.911,0.0,5.076,0.0,0.0
0.919,0.0,5.076,0.0,0.0
0.93,0.0,5.072,0.0,0.0
0.939,0.0,5.076,0.0,0.0
0.947,0.0,5.076,0.0,0.0
0.955,0.0,5.076,0.01,0.051
0.964,0.0,5.076,0.0,0.0
0.972,0.0,5.076,0.0,0.0
0.98,0.0,5.076,0.0,0.0
0.989,0.0,5.076,0.0,0.0
0.998,0.0,9.108,0.017,0.155
1.007,0.0,9.104,0.017,0.155
1.073,0.0,9.104,0.016,0.146
1.082,0.0,9.104,0.015,0.137
1.09,0.0,9.108,0.016,0.146
1.101,0.0,9.104,0.015,0.137
1.11,0.0,9.104,0.014,0.127
1.169,0.0,9.104,0.015,0.137
1.18,77.0,9.104,0.016,0.146
1.189,80.0,9.104,0.014,0.127
1.197,84.0,9.104,0.015,0.137
1.206,87.0,9.104,0.015,0.137
1.214,90.0,9.104,0.015,0.137
1.222,93.0,9.108,0.015,0.137
1.23,95.0,9.108,0.016,0.146
1.24,98.0,9.104,0.016,0.146
1.248,100.0,9.104,0.014,0.127
1.257,103.0,9.104,0.017,0.155
1.265,105.0,9.108,0.014,0.128
1.273,107.0,9.108,0.017,0.155
1.282,109.0,9.108,0.015,0.137
1.29,111.0,9.104,0.016,0.146
1.299,113.0,9.104,0.015,0.137
1.32,115.0,9.108,0.015,0.137
1.328,117.0,9.108,0.013,0.118
1.337,118.0,9.108,0.015,0.137
1.347,120.0,9.108,0.017,0.155
1.356,121.0,9.104,0.014,0.127
1.366,122.0,20.24,0.073,1.478
1.375,130.0,20.24,0.065,1.316
1.384,138.0,20.24,0.065,1.316
1.492,145.0,20.236,0.061,1.234
1.5,152.0,20.24,0.062,1.255
1.509,159.0,20.24,0.06,1.214
1.517,165.0,20.236,0.063,1.275
1.525,172.0,20.244,0.06,1.215
1.534,178.0,20.24,0.062,1.255
1.542,183.0,20.24,0.065,1.316
1.55,189.0,20.24,0.06,1.214
1.571,194.0,20.24,0.063,1.275
1.58,199.0,20.236,0.064,1.295
1.588,204.0,20.24,0.06,1.214
1.605,209.0,20.24,0.061,1.235
1.614,213.0,20.24,0.06,1.214
1.623,217.0,20.24,0.061,1.235
1.632,221.0,20.236,0.062,1.255
1.641,225.0,20.236,0.066,1.336
