Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.087,0.0,0.128,0.0,0.0
0.095,0.0,0.128,0.0,0.0
0.104,0.0,0.128,0.0,0.0
0.113,0.0,0.128,0.0,0.0
0.122,0.0,0.132,0.0,0.0
0.13,0.0,0.128,0.0,0.0
0.139,0.0,0.132,0.0,0.0
0.148,0.0,0.128,0.0,0.0
0.158,0.0,0.128,0.0,0.0
0.167,0.0,0.128,0.0,0.0
0.176,0.0,0.128,0.0,0.0
0.185,0.0,0.128,0.0,0.0
0.194,0.0,0.128,0.0,0.0
0.202,0.0,0.132,0.0,0.0
0.211,0.0,0.128,0.0,0.0
0.221,0.0,0.128,0.0,0.0
0.229,0.0,0.128,0.0,0.0
0.238,0.0,0.136,0.0,0.0
0.247,0.0,0.128,0.0,0.0
0.256,0.0,0.128,0.0,0.0
0.264,0.0,0.128,0.0,0.0
0.273,0.0,0.128,0.0,0.0
0.284,0.0,0.132,0.0,0.0
0.293,0.0,0.128,0.0,0.0
0.301,0.0,0.128,0.0,0.0
0.31,0.0,0.128,0.0,0.0
0.319,0.0,0.128,0.0,0.0
0.327,0.0,0.128,0.0,0.0
0.338,0.0,0.128,0.0,0.0
0.384,0.0,0.128,0.0,0.0
0.394,0.0,0.128,0.0,0.0
0.403,0.0,0.128,0.0,0.0
0.412,0.0,0.128,0.0,0.0
0.421,0.0,0.128,0.0,0.0
0.429,0.0,0.128,0.0,0.0
0.438,0.0,0.128,0.0,0.0
0.447,0.0,0.128,0.0,0.0
0.458,0.0,0.128,0.0,0.0
0.466,0.0,0.128,0.0,0.0
0.475,0.0,0.128,0.0,0.0
0.484,0.0,0.128,0.0,0.0
0.493,0.0,0.128,0.0,0.0
0.501,0.0,0.128,0.0,0.0
0.512,0.0,0.128,0.0,0.0
0.521,0.0,0.128,0.0,0.0
0.529,0.0,0.128,0.0,0.0
0.538,0.0,0.124,0.0,0.0
0.546,0.0,0.128,0.0,0.0
0.555,0.0,0.128,0.0,0.0
0.563,0.0,0.128,0.0,0.0
0.573,0.0,0.128,0.0,0.0
0.582,0.0,0.128,0.0,0.0
0.591,0.0,0.128,0.0,0.0
0.599,0.0,0.128,0.0,0.0
0.608,0.0,0.132,0.0,0.0
0.616,0.0,0.128,0.0,0.0
0.626,0.0,0.128,0.0,0.0
0.635,0.0,0.128,0.0,0.0
0.644,0.0,0.128,0.0,0.0
