Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.09,0.0,0.312,0.0,0.0
0.098,0.0,0.312,0.0,0.0
0.107,0.0,0.312,0.0,0.0
0.116,0.0,0.316,0.0,0.0
0.124,0.0,0.312,0.0,0.0
0.133,0.0,0.312,0.0,0.0
0.142,0.0,0.312,0.0,0.0
0.151,0.0,0.312,0.0,0.0
0.161,0.0,0.312,0.0,0.0
0.17,0.0,0.312,0.0,0.0
0.179,0.0,0.316,0.0,0.0
0.187,0.0,0.312,0.0,0.0
0.196,0.0,0.316,0.0,0.0
0.205,0.0,0.312,0.0,0.0
0.215,0.0,0.312,0.0,0.0
0.224,0.0,0.312,0.0,0.0
0.233,0.0,0.312,0.0,0.0
0.242,0.0,0.312,0.0,0.0
0.251,0.0,0.312,0.0,0.0
0.259,0.0,0.308,0.0,0.0
0.268,0.0,0.312,0.0,0.0
0.277,0.0,0.312,0.0,0.0
0.285,0.0,0.312,0.0,0.0
0.294,0.0,0.312,0.0,0.0
0.303,0.0,0.308,0.0,0.0
0.311,0.0,0.308,0.0,0.0
0.321,0.0,0.312,0.0,0.0
0.33,0.0,0.308,0.0,0.0
0.34,0.0,0.308,0.0,0.0
0.348,0.0,4.784,0.017,0.081
0.357,0.0,0.312,0.0,0.0
0.392,0.0,0.308,0.0,0.0
0.413,0.0,0.312,0.0,0.0
0.422,0.0,0.308,0.0,0.0
0.431,0.0,0.308,0.0,0.0
0.441,0.0,0.308,0.0,0.0
0.45,0.0,0.308,0.0,0.0
0.459,0.0,0.312,0.0,0.0
0.467,0.0,0.312,0.0,0.0
0.476,0.0,0.312,0.0,0.0
0.484,0.0,0.312,0.0,0.0
0.495,0.0,0.312,0.0,0.0
0.503,0.0,0.312,0.0,0.0
0.512,0.0,0.308,0.0,0.0
0.52,0.0,0.312,0.0,0.0
0.529,0.0,0.308,0.0,0.0
0.537,0.0,0.308,0.0,0.0
0.546,0.0,0.308,0.0,0.0
0.555,0.0,0.308,0.0,0.0
0.564,0.0,0.308,0.0,0.0
0.573,0.0,0.308,0.0,0.0
0.581,0.0,0.312,0.0,0.0
0.589,0.0,0.308,0.0,0.0
0.598,0.0,0.312,0.0,0.0
0.608,0.0,0.308,0.0,0.0
0.617,0.0,0.308,0.0,0.0
0.626,0.0,0.308,0.0,0.0
0.634,0.0,0.308,0.0,0.0
0.643,0.0,0.312,0.0,0.0
0.652,0.0,0.308,0.0,0.0
0.663,0.0,0.308,0.0,0.0
0.672,0.0,0.308,0.0,0.0
0.681,0.0,0.308,0.0,0.0
0.69,0.0,0.312,0.0,0.0
0.698,0.0,0.312,0.0,0.0
0.707,0.0,0.308,0.0,0.0
0.716,0.0,0.312,0.0,0.0
0.726,0.0,0.308,0.0,0.0
0.735,0.0,0.308,0.0,0.0
0.744,0.0,0.308,0.0,0.0
0.752,0.0,0.312,0.0,0.0
0.761,0.0,0.308,0.0,0.0
0.77,0.0,5.076,0.0,0.0
0.817,0.0,5.076,0.01,0.051
0.825,0.0,5.08,0.0,0.0
0.835,0.0,5.08,0.0,0.0
0.845,0.0,5.08,0.01,0.051
0.854,0.0,5.076,0.01,0.051
0.862,0.0,5.076,0.0,0.0
0.871,0.0,5.076,0.0,0.0
0.88,0.0,5.08,0.0,0.0
0.89,0.0,5.076,0.0,0.0
0.9,0.0,5.08,0.0,0.0
0.909,0.0,5.076,0.0,0.0
0.918,0.0,5.08,0.0,0.0
