Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
0.084,0.0,0.312,0.0,0.0
0.092,0.0,0.308,0.0,0.0
0.101,0.0,0.308,0.0,0.0
0.109,0.0,0.312,0.0,0.0
0.12,0.0,0.308,0.0,0.0
0.129,0.0,0.312,0.0,0.0
0.138,0.0,0.308,0.0,0.0
0.146,0.0,0.308,0.0,0.0
0.155,0.0,0.308,0.0,0.0
0.164,0.0,0.308,0.0,0.0
0.173,0.0,0.308,0.0,0.0
0.183,0.0,0.312,0.0,0.0
0.192,0.0,0.308,0.0,0.0
0.201,0.0,0.308,0.0,0.0
0.21,0.0,0.308,0.0,0.0
0.218,0.0,0.308,0.0,0.0
0.226,0.0,0.308,0.0,0.0
0.235,0.0,0.308,0.0,0.0
0.244,0.0,0.308,0.0,0.0
0.252,0.0,0.312,0.0,0.0
0.261,0.0,0.312,0.0,0.0
0.269,0.0,0.312,0.0,0.0
0.28,0.0,0.308,0.0,0.0
0.289,0.0,0.312,0.0,0.0
0.298,0.0,0.308,0.0,0.0
0.307,0.0,0.308,0.0,0.0
0.315,0.0,0.308,0.0,0.0
0.324,0.0,0.308,0.0,0.0
0.332,0.0,0.308,0.0,0.0
0.343,0.0,5.076,0.0,0.0
0.352,0.0,0.312,0.0,0.0
0.399,0.0,0.308,0.0,0.0
0.408,0.0,0.308,0.0,0.0
0.416,0.0,0.308,0.0,0.0
0.425,0.0,0.308,0.0,0.0
0.434,0.0,0.308,0.0,0.0
0.442,0.0,0.308,0.0,0.0
0.452,0.0,0.308,0.0,0.0
0.461,0.0,0.308,0.0,0.0
0.469,0.0,0.308,0.0,0.0
0.478,0.0,0.308,0.0,0.0
0.486,0.0,0.308,0.0,0.0
0.494,0.0,0.308,0.0,0.0
0.504,0.0,0.308,0.0,0.0
0.514,0.0,0.308,0.0,0.0
0.523,0.0,0.308,0.0,0.0
0.531,0.0,0.308,0.0,0.0
0.54,0.0,0.308,0.0,0.0
0.548,0.0,0.308,0.0,0.0
0.557,0.0,0.308,0.0,0.0
0.568,0.0,0.304,0.0,0.0
0.577,0.0,0.308,0.0,0.0
0.586,0.0,0.308,0.0,0.0
0.594,0.0,0.308,0.0,0.0
0.603,0.0,0.308,0.0,0.0
0.611,0.0,0.304,0.0,0.0
0.622,0.0,0.308,0.0,0.0
0.632,0.0,0.308,0.0,0.0
0.64,0.0,0.308,0.0,0.0
0.649,0.0,0.308,0.0,0.0
0.657,0.0,0.308,0.0,0.0
0.665,0.0,0.308,0.0,0.0
0.675,0.0,0.308,0.0,0.0
0.684,0.0,0.308,0.0,0.0
0.693,0.0,0.304,0.0,0.0
0.701,0.0,0.308,0.0,0.0
0.709,0.0,0.308,0.0,0.0
0.718,0.0,0.304,0.0,0.0
0.728,0.0,0.308,0.0,0.0
0.737,0.0,0.308,0.0,0.0
0.747,0.0,0.308,0.0,0.0
0.756,0.0,0.308,0.0,0.0
0.804,0.0,5.08,0.01,0.051
0.813,0.0,5.076,0.0,0.0
0.822,0.0,5.076,0.01,0.051
0.831,0.0,5.08,0.0,0.0
0.84,0.0,5.08,0.0,0.0
0.85,0.0,5.076,0.0,0.0
0.859,0.0,5.076,0.0,0.0
0.868,0.0,5.08,0.0,0.0
0.876,0.0,5.076,0.0,0.0
0.885,0.0,5.08,0.0,0.0
0.894,0.0,5.08,0.0,0.0
